S No.,Title,Decisions,Words
8554,Budget 2014: Why ITCs stock gained despite the increase in excise duty on cigarettes,positive,14
2019,Investor sentiment will turn in favour of Rupee: Chidambaram,positive,9
1200,What investors should expect from State Bank of India Q1 results?,neutral,11
369,Catch the glow of gold,neutral,5
9348,Steady supply keeps Brent oil below $100 a barrel,negative,9
8993,Cummins reports 21% decline in Q3 net profit,negative,8
9617,"Castorseed futures slip 2.41 per cent to Rs 4,204 per quintal",negative,11
1028,Alok Sinha takes over as new Airports Authority of India chief,neutral,11
9934,Amtek Auto fallout: Are rating agencies slow to raise alarm on possible defaults?,negative,13
3708,Downside of 105-110 levels possible for PFC: Ashwani Gujral,negative,9
370,"Gold trading flat, reflecting overseas trend",neutral,6
1420,"Evaluations indicate that the market is sensing a cut in interest rates: N Jayakumar, Prime Securities",neutral,16
5948,Watch out for the banking space: Angel Broking,neutral,8
4586,Moscow Exchange restricts trading in Sistema shares after they fall 27 per cent,negative,13
7417,Asia stocks hit 3-yr high on promising economic signs,positive,9
9312,Rouble touches new 2015 low as oil price retreats,negative,9
9263,Maharashtra sugar co-ops in financial trouble as prices drop,negative,9
1316,"Dalmia Bharat Group appoints Ajit Menon as executive director, Group Head of HR",neutral,13
3047,Results across the board in banking would be much above expectation: Ajay Srivastava,neutral,13
9674,HCL Infosystems shares slump 10% as March quarter net loss widens,negative,11
3980,"Guargum futures drop Rs 360 on weak domestic, export demand",negative,10
5414,Nifty witnessing sideways consolidation: Ashwani Gujral,neutral,6
1511,Spicejet extends monsoon offer; stock gains,positive,6
2966,Decision on cut in government stake structurally positive for Dena Bank: Amit Khurana,positive,13
235,"MTS appoints heads of Karnataka, UP (West) circles",neutral,8
6488,Dhunseri Petrochem and Tea posts Q4 PAT at Rs 25.08 crore,neutral,11
854,"FTIL, brokers fight to tell 'their side of the story'",neutral,10
9170,Balrampur Chini reports Rs 50.76 crore loss in Q3,negative,9
918,NCDEX to bring in differential transaction charges from February 19,neutral,10
102,Sebi cautions against illicit high-return schemes,neutral,6
840,F&O Tracker: Market may move in a range till May-end,neutral,10
2961,Colgate Palmolive India Q2 net up 21 per cent at Rs 157 crore,positive,13
10075,Export of oilmeals from India down by 4 pc between April 2013 to January 2014,negative,15
4278,"PowerGrid Corporation of India scraps Rs 3,500-crore bond sale over pricing",negative,11
1372,Expect Moil cash reserves to match its mcap in 2 years:  G Chokkalingam,neutral,14
8373,NHAI bond issue sees spectacular response; subscribed 3 times on day 1,positive,12
9914,Supply of government bonds chokes growth of corporate bonds: RBI Deputy Governor,negative,12
1346,Max Life posts PAT at Rs 326 cr for Apr-Dec period in FY14,neutral,13
223,Pre-market: Nifty seen opening flat; may reclaim 8800,neutral,8
5673,4597 key level on the Nifty: Ashwani Gujral,neutral,8
9441,Friday redux: US stocks fall in final hour of trading,negative,10
1275,Rallis is another one which has started to move today: Jagdish Malkani,neutral,12
622,Max Indias Vibha Paul Rishi decides to move on,neutral,9
3133,Consumption related stocks rally up to 1% on expected boost from 7th Pay Commission recos,positive,15
8086,French company Arkema picks up 25% stake in Jayant Agro's arm,positive,11
5982,Billionaire John Paulson retains stake in biggest gold ETP,neutral,9
2057,"Nifty resumes uptrend; ends above 6,150 on global cues",positive,9
4186,EIH posts consolidated net loss of Rs 5.23 cr in FY11,neutral,11
8719,Wholesale onion prices slide in Maharashtra,negative,6
6851,"Lok Sabha poll 2014 result: After markets rally, BJP to face key investor tests",neutral,14
9711,Markets may be choppy for the next few days: Mitesh Thacker,negative,11
5722,"Chasing 'moving targets', Sebi to upgrade surveillance systems",neutral,8
9024,Global growth concerns trim Asia FX weekly gains,negative,8
7114,Infra stocks a safe bet: Deepak Mohoni,positive,7
7032,Birla Shlokas valuations look expensive,negative,5
8387,"Positive momentum to stay intact; Nifty to test 8,865 levels: Mitesh Thacker",positive,12
9334,Shanghai Composite Index reverses gains after weak manufacturing data,negative,9
8659,Reserve Bank of India adds net $5.5 billion in up to 1-year forex forwards in July,neutral,16
2463,UP-based sugar stocks rally upto 11% despite concerns over shutdown,positive,10
1080,"FMC turns the heat on UCX, orders a forensic audit now",neutral,11
9413,Court may soon appoint liquidator in NSEL case: Police officials,negative,10
3797,Onion Prices may retreat in October on high supplies,negative,9
2070,Patel Engineering plans to sell non-core assets; stock gains,positive,9
4046,Parrys sugar reports Q1 net loss at Rs 20.12 crore,neutral,10
3793,"Oil prices tumble to $45, bring cheer to customers",negative,9
6584,RBI tightens norms for NBFCs; heres how it impacts different stocks,neutral,11
7608,Polaris net up 8 pc on lower forex losses,positive,9
2612,Jyothy Lab Q2 net up 54% at over Rs 38 crore,positive,11
8412,South Korean won hits near six-year high after May current account data,positive,12
4308,Sell BHEL with a stop loss of Rs 245: Prakash Gaba,negative,11
5038,Hong Kong stocks flat at lunch; Wall Street leads offsetted,neutral,10
4067,Sanofi India shares tank over 10% on price control order,negative,10
8752,Rapid currency trades may kill arbitrage',negative,6
706,Sebi collates KYC details of nearly two crore investors,neutral,9
3419,Indian rupee weakens to lowest since March 4,negative,8
9591,Zuari Agro Chemicals reports Rs 98 crore loss in Q1,negative,10
9572,Unitech Q2 net profit down 48% at Rs 25.57 crore,negative,10
1997,"GSPL surges, hits 52-week high on better-than-expected Q1 numbers",positive,9
547,China funds raise equity allocations as buy-in opportunities rise,neutral,9
3016,Motherson Sumi Systems shares rise more than 5.5% on hopes on good earnings,positive,13
5983,Biocon Kiran Mazumdar-Shaw to receive 2014 Othmer Gold Medal,neutral,9
7464,"Currency-hedged ETFs outperform, pick up inflows as dollar gains",positive,9
3650,Australian dollar drops to 5.5-year low after ECB move,negative,9
9768,"Sensex sinking to 20K: Blame the US, not China and RBI",negative,11
3443,"Gold extends losses on stockists selling, global cues",negative,8
1193,Top BSE stakeholder urges FM Arun Jaitley to review exchange norms,neutral,11
2668,Quality stocks likely to keep outperforming in H1 2014: Prashasta Seth,positive,11
328,Infosys appoints Kanchinadam as Chief Compliance Officer,neutral,7
624,Mideast crude market rides out Iraq conflict for now,neutral,9
3162,Wonderla Holidays debuts on NSE at Rs 160 apiece; 28% higher than its issue price,positive,15
8632,OFSS hits 52-week high; rallies over 10% on interim dividend of Rs 485 per share,positive,15
4284,Q1 earnings: Loss widens for Suzlon Energy on high interest cost,negative,11
7184,V-Guard Q4 profit soars 129% on cost-cutting,positive,7
2503,Asia seen buying more Black Sea wheat as rain boosts yields,positive,11
8091,GlaxoSmithKline 2010 net profit up 10.37 pc to Rs 560.57 cr,positive,11
5432,IOC Chairman Butola may get extension,neutral,6
9803,Amtek Auto cracks as company's June quarter loss nearly doubles on year,negative,12
9840,Gold stuck near 7-1/2 month low; set for worst week since May,negative,12
10080,Gold's fall threatens to squash run of mining M&As just as momentum was picking up,negative,15
8415,Still some money left on the table for IT space: Vijai Mantri,positive,12
3355,New Zealand dollar slips to five-month low,negative,7
1794,Germany's DAX latest market to strike record high,positive,8
6960,Narayana Hrudayalaya IPO oversubscribed 8.63 times,positive,6
8358,LIC Housing Q2 Net rises 10 per cent at Rs 341 crore,positive,12
8176,"Oracle Financial FY'11 net profit up 43.60% to Rs 1,111 crore",positive,11
4671,EIL down over 11% as Q2 net profit slips by 47% to Rs 58.78 crore,negative,15
4435,"Lead futures down 0.48 per cent on sluggish spot demand, global cues",negative,12
6929,Spices sizzle on bad weather,positive,5
7682,Uflex Q2 Net up 19% to Rs 77.74 crore,positive,9
4490,Sell Maruti Suzuki with a stop loss of Rs 2970: Mitesh Thacker,negative,12
4287,Ranbaxy plunges 20% as USFDA halts drug imports from Toansa plant,negative,11
3713,EID Parry posts Rs 103.08 cr loss for Apr-Jun,negative,9
798,Anoop Singh to quit as IMF's  Asia Pacific Director,neutral,10
6060,In-charges of Rourkela Steel Plant awarded for exemplary work,neutral,9
6327,"Looking at implementation aspect rather than policy: Pankaj Pandey, ICICIdirect.com",neutral,10
3454,Global markets feel winter chill as uncertainties rise,negative,8
5557,Indo Rama Synthetics CEO Ashok Gupta resigns,neutral,7
7100,Guargum futures recover on rising spot demand,positive,7
4935,"Australia shares slip on rising bond yields, down 1.2% for week",negative,11
2680,Reliance Industries stock on the rise despite Arvind Kejriwal's repeated attacks,positive,11
1685,Positively biased towards Ispat: CK Narayan,positive,6
958,RBL Bank plans to launch IPO in next three quarters,neutral,10
6169,SEBI may seek litigation information from companies launching IPOs,neutral,9
7089,F&O Tracker: Nifty support likely around 6220-6000,neutral,7
623,Micromax rejigs management; ropes in Deepak Mehrotra as CEO,neutral,9
1178,"Sebi to carry investor campaigns via mobile, Internet in FY 15",neutral,11
285,McAfee appoints Anand Prahlad as India Operations head,neutral,8
5704,Be cautious before going long on Tech Mahindra,neutral,8
3950,Doubts undermine stocks as ECB faces 1 trillion euro question,negative,10
339,"Indian market retains trillion-dollar tag, for now",neutral,7
4030,Metal stocks sink as China PMI data raises demand concerns,negative,10
3053,Southeast Asian markets rise on Greek debt deal; Thai benchmark recovers two-week low,positive,13
7403,4300 levels is a possibility for Nifty: Rajat Bose,positive,9
9096,"Regulatory, tax pressures likely to hit ITC volumes",negative,8
114,President Pranab Mukherjee clears re-promulgation of Sebi ordinance,neutral,8
6278,Force Motors appoints Naresh Rattan as COO of tractor biz,neutral,10
5847,"NTPC pays Rs 4,742 crore dividend for 2013-14",neutral,8
5732,Cooking oil price may rise on low production,neutral,8
5385,Steel remains flat in thin trade,neutral,6
1931,Birla Power Solutions to raise $100 million; stock up,positive,9
603,"IT companies will continue to deliver, says Dipan Mehta",positive,9
2270,Goodyear India Q2 net up 13% at Rs 29 crore,positive,10
6527,Indian Energy Exchange appoints S N Goel as CEO & MD,neutral,11
9014,Expect choppiness on Nifty to continue: Mitesh Thacker,negative,8
1607,Nitin Fire surges on acquisition plan in Europe,positive,8
3748,"Hong Kong shares at 2-1/2-month low, unrest unnerves investors",negative,9
399,Are Europe-focused funds a good bet?,neutral,6
1817,CIL net profit rises 7.85% in Q1,positive,7
2705,SREI Infrastructure rallies over 3% on fund raising plans via NCD's,positive,11
2425,"Second rung banks may give 10%-12% return: Hemang Jani, Sharekhan",neutral,10
776,What analysts have to say about Infosys Q3 results,neutral,9
4218,"Gold dives below Rs 28,000 mark on fresh selling, global cues",negative,11
9518,Nikkei falls to 1-week low as Japan recession spooks market,negative,10
5400,Rajesh Exports redeems $150-mn foreign bonds,neutral,6
4384,CCI holds NSE guilty of unfair trade practice in currency derivates market,negative,12
2226,Cotton rally forces textile mills to go for small buys,positive,10
8768,Underweight on banking stocks: Manish Kumar,negative,6
1658,L&T will continue to perform: Deepak Shenoy,positive,7
9101,"SAIL net declines 34% to Rs 1,090 cr",negative,8
6810,Max Life posts PAT at Rs 326 cr for Apr-Dec period in FY14,neutral,13
9062,"Medium sugar drops on stockists selling, poor demand",negative,8
2569,"Foreign institutional investors pump in Rs 4,900 crore in Indian stocks",positive,11
1380,Gold schemes by PM Modi right in time to celebrate 'Dhanteras': D K Aggarwal,neutral,14
1613,"Nifty ends at all-time high after hitting 6,700",positive,8
7315,Oil&gas stocks surge as government hikes fuel prices,positive,8
1739,Flight to safety keeps gold near one-month high,positive,8
1865,Alok Industries looking strong: Deepak Mohoni,positive,6
2514,Biocon Q2 net profit up 20 pc at Rs 89 cr,positive,11
2159,World stocks hold at all-hit time after bumper week,positive,9
9771,Southeast Asian stocks falls as Singapore index touched a four-month low,negative,11
8395,Railway stocks rally as much as 13% ahead of Rail Budget 2014,positive,12
2306,"Jet Airways: Sustained efforts promise good results ahead, risks persist",positive,10
8515,Persistent Systems' performance based on a good manegement and business model: Kunj Bansal,positive,13
94,SEC director with big stock holdings stirs debate,neutral,8
8511,ONGC is a 'BUY' call with a target of Rs 418: Vijay Bhambwani,positive,13
7600,One can expect markets to go high: Sudip Bandyopadhyay,positive,9
8757,Cocoa hits 32 month low,negative,5
5720,Cement companies try to crack capacity utilisation code,neutral,8
4610,"SpiceJet posts Rs 171 crore loss in Q3 on forex loss, ATF spike",neutral,13
481,Too early to buy banking stocks: Deepak Mohoni,neutral,8
8112,Iffco plans to export fertilizers due to drop in domestic demand,positive,11
9202,Commodity prices will dip as super-cycle ends: Goldman Sachs,negative,9
5918,SKS Microfinance issues NCDs worth Rs 200 crore,neutral,8
7259,Fertiliser comapanies gain on government's urea decontrol talk,positive,8
9628,Commodities pare $40 billion of hedge funds' wealth since 2008: Report,negative,11
9661,"Global cues making Sensex move, and FIIs getting bearish: A worry?",negative,11
5691,Are firms with high Europe exposure in trouble?,neutral,8
9339,Slump in Rolls-Royce after profit warning hits European shares,negative,9
4204,Financial Technologies slips nearly 5% on delay in MCX stake sale,negative,11
8466,Crompton Greaves extends rally on stake sale reports; up over 20% since February,positive,13
7530,Idea Cellular Q3 Net doubles to Rs 467.73 crore,positive,9
9602,Ashiana Housing Q1 Net falls 17 pc to Rs 7.97 crore,negative,11
3101,MM Forgings reaps twin benefits on record US sales and India demand rev up,positive,14
1340,"IRFC likely to launch tax-free bonds worth Rs 4,532 crore on December 8",neutral,13
3364,MTNL snaps 18% post block deal on NSE,negative,8
6464,"BPCL can be bought on all declines: Ashwani Gujral, Market Strategist",positive,11
3602,ACC net dips 31% in 2010,negative,6
8275,Beaten-down brokers revive business as stock markets rally on new government optimism,positive,12
7829,Havells India Q4 net up 5% at Rs 69.04 crore,positive,10
3206,In for a shiny coat: Kansai Nerolac to be a major beneficiary of the expected auto sector revival,positive,18
7765,"City Union Bank networth crosses Rs 1,000 cr in FY-11",positive,10
2987,"HNIs remain bullish; saw record inflows in August: Prateek Agarwal, ASK Investment Manager",neutral,13
9718,Narendra Modi as prime minister not good news for IT stocks,negative,11
5618,Rajnikant Patel leaves Indian Commodity Exchange posts,neutral,7
9345,SSTL Q3 net loss widens to Rs 760 crore,negative,9
9464,Heidelberg Cement India Q1 net loss at Rs 8 crore,negative,10
6874,Hard to say if the rebound in the markets will sustain or not: Ashwani Gujral,neutral,15
7958,Sensex makes fresh life high; top 15 stocks in focus,positive,10
7717,"Analysts stay bullish on Wipro post results, raise target price",positive,10
1791,Deepak Fertilisers bets on chemicals to deliver growth,positive,8
2708,State-run oil companies settle 6 per cent higher on Iran deal,positive,11
432,Mixed trend prevailed in commodities market this week,neutral,8
3372,"Midcaps overvalued, vulnerable to further correction: Neeraj Dewan",negative,8
7511,"Gitanjali Gems has held on: Ashwani Gujral, Market Strategist",positive,9
9984,"Nikkei posts biggest drop in 3 weeks, downing of Malaysia jet hits mood",negative,13
5952,Why investors should not eagerly await HUL results,neutral,8
5741,Dry fruit prices rule steady in tight movements,neutral,8
1831,Brent oil bounces higher after 3-day losing run,positive,8
1822,Century Plyboards reports higher net profit and revenue,positive,8
5580,Midcaps: Bubble or multibaggers in the making?,neutral,7
3224,Jet Airways trims losses in Q1; stock gains,positive,8
5667,What's stopping rupee from appreciating beyond 60?,neutral,7
5388,SCORES: Sebi's complaint redressal system,neutral,5
3588,ArcelorMittal sees slower steel demand in 2nd half,negative,8
3063,"Transport Corporation of India in pole position to gain from ecommerce boom, GST",positive,13
8199,RIICO FY'12 net profit up nearly 68% at Rs 473.44 crore,positive,11
1632,Mid-cap stocks attract fund managers this season,positive,7
935,NSE to auction government bonds worth Rs 617 crore tomorrow,neutral,10
9882,Rupee falls 14 paise  to 61.88 against dollar in early trade,negative,12
7552,Jyoti soars 18% on bagging Rs 139 crore order,positive,9
7632,Sanofi Q1 Net up 16.44% at Rs 51.7 crore,positive,9
7904,"Near-term pain, but outlook positive for IT stocks: Anand Tandon",positive,10
6314,Investors should be judicious in the IT space: Ajay Bodke,neutral,10
2314,Kajaria Ceramics Q1 net up 50% at Rs 39 crore,positive,10
2094,Religare Enterprises raises Rs 405 cr from preferential allotment,positive,9
4471,Rumour of split with Starbucks holding down Tata Global Beverages: Ambareesh Baliga,negative,12
3330,Pepper futures down 1 pc on profit-booking,negative,7
8352,Jindal Steel looking strong on the back of good earnings: Avinnash Gorakssakar,positive,12
1820,Spot demand lifts chana futures by 1.20%,positive,7
1061,"D-St upset with AAP populist measures, sees no threat to BJP",neutral,11
368,Should you bet on gold loan companies?,neutral,7
6432,What should investors do with TCS ahead of Q2 results?,neutral,10
8100,"Hexaware's Q2 revenue rises 5.6%, helped by growth in Europe, US",positive,11
7990,"Thin world markets rally may run longer, draw new cash",positive,10
9663,Gold at 2-week low on easing of import curbs by RBI,negative,11
3069,"73 is the level to watch out on Lanco Infrastructure: Kunal Saraogi, Technical Analyst",positive,14
9779,TAKE Solutions slips 3% on revenue loss due to Chennai floods,negative,11
10105,Govts decision to increase import duty on natural rubber will hurt Make in India initiative: Tyre makers,negative,17
3416,Infosys shares end lower as top executive quits,negative,8
266,"February 5, 2014: Mecklai Financial report on rupee",neutral,8
6559,"Nifty can reach 8000 levels in six months, says Ajay Bagga",neutral,11
4673,FIPB rejects HDFC Bank's proposal to increase foreign portfolio investment cap; stocks may lose weight,negative,15
5821,"MCX-SX expects to begin trading with 1,000-1,200 stocks",neutral,8
1253,IOT Infrastructure & Energy Services raises Rs 3000 crore from domestic investors,neutral,12
1868,Adlabs Entertainment rallies on market debut,positive,6
1300,"UTI Mutual Fund appoints Suraj Kaeley as group president, sales & marketing",neutral,12
2011,"Info Edge a great investment story, says Prakash Diwan",positive,9
9537,Sadbhav Engineering Q2 Net declines 64% to Rs 10.13 crore,negative,10
1715,Heidelberg is an interesting stock: Deepak Mohoni,positive,7
3385,Volatility would continue in the market: Fayeza Hafizee,negative,8
9868,NIIT Technologies slips over 8% as Q2 falls to Rs 40.10 crore,negative,12
4125,ACC net profit dips 31 pc to Rs 1077.53cr in 2010,negative,11
6323,Keeping tab on funds entering market: Sebi on black money,neutral,10
2586,GSFC's net up over 2-folds to Rs 207 cr in Q2,positive,11
1698,India shines brightest among emerging markets,positive,6
4066,Samsung shares down over 7 pc after losing patent case,negative,10
3175,"Household sectors will be market outperformers in quarters to come: Sandeep Shenoy, Anand Rathi Financial Services",neutral,16
2175,Alembic Pharma Q1 net up 38.65% at Rs 64.67 crore,positive,10
2848,KEC International's Q4 net profit up over 25% at Rs 78.58 cr,positive,12
6348,Multi Commodity Exchange appoints Praveen Kumar Singhal as interim CEO,neutral,10
7923,"Overall strength in the market is visible: Hemang Jani, Sharekhan",neutral,10
6689,How Wall Street banks are looking to woo and retain young talent,neutral,12
3311,Rouble's woes spread to other ex-Soviet currencies,negative,7
1740,Gold jumps 1.5 pct overnight after airliner downed,positive,8
6627,"Too much diversification is not helpful: Parag Telang, Dhanayush Capital Advisors",neutral,11
2391,Praj Industries rallies over 5% on Rs 235 crore order,positive,10
8602,"At Mahindra Holidays, a healthy view of future on cheaper stock valuation, better business prospects",positive,15
2118,Silver rises Rs 166 per kg in futures trade,positive,9
9750,Russia's Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,negative,11
3073,Bharti Infratel fourth quarter net profit may rise  by 36 per cent: Report,positive,14
1770,Highest yields on German short-term bonds boost euro,positive,8
304,Lamy names William Penn official distributor in India,neutral,8
1,SpiceJet to issue 6.4 crore warrants to promoters,neutral,8
1699,IGL Q3 profit rises to Rs 89.46 crore,positive,8
4160,Chambal Fertilisers Q3 net profit down 6% to Rs 90.28 crorepti,negative,11
8685,Cautious on two-wheeler space: David Pezarkar,negative,6
3358,NALCO stock dips over 8 pc on BSE,negative,8
6149,Recommend wait and watch for retail sector: Deepak Shenoy,neutral,9
963,"SAIL decides to retain merchant bankers for Rs 8,000cr FPO",neutral,10
21,Makemytrip expands share sale plan,neutral,5
5907,"SEBI to replace listing regulations, tighten trading rules",neutral,8
2604,"Interim Budget impact: Markets get a boost, ratings cut worry ebbs",positive,11
6266,ET in the Classroom: Simple strategies to play Nifty F&O,neutral,10
2384,"PGCIL annual profit climbs 32 pc to Rs 2,696.89 cr",positive,10
10,Genpact appoints Edward J Fitzpatrick as CFO,neutral,7
9520,"North America puts its drilling projects on hold, guar slips",negative,10
2890,Reforms pushed by Narendra Modi government likely to attract investors to PSUs,positive,12
4423,Infinite Comp slips over 35% in two days on poor FY16 guidance,negative,12
1201,What to watch out for post the US Federal Reserve meeting?,neutral,11
3569,Base metals remain weak on global cues,negative,7
7812,Gammon Infra approves Rs 200 cr rights issue; stock up,positive,10
4169,Competition is going to get tougher in telecom sector: Amit Khurana,negative,11
6107,New consent order norms in a few weeks: Sebi,neutral,9
6968,Medium sugar advance on better demand,positive,6
389,Firstsource: Should you invest at the current levels?,neutral,8
136,Samsung Everland IPO seen spurring Samsung Group restructure,neutral,8
2619,Lupin Q3 jumps nearly 41 per cent to Rs 483.74 crore,positive,11
8597,2014 Lok Sabha elections: Retail investors make hay as stocks soar on Narendra Modi wave,positive,15
1267,"November F&O expiry seen between 6050 and 6100: Vishal Kshatriya, Edelweiss Financial",neutral,12
3631,Chinese yuan nearly flat after APEC summit,neutral,7
1609,Nirma shares jump 18 pc after delisting move,positive,8
7789,Edelweiss is a good bet in broking stocks: Nitin Raheja,positive,10
1544,Scooters India rally on disinvestment reports,positive,6
709,Sebi notifies rules for using IPEF for refunding investors,neutral,9
1663,Kirloskar Oil to sell bearings operations; stocks up,positive,8
8206,SBBJ Q1 net up 11.83 per cent at Rs 187.52 crore,positive,11
10045,HNG Dec qtr net down 4.8 pc at Rs 31.4 cr; to hike prices,negative,14
7639,Shalimar paints has good headroom for growth: Prakash Diwan,positive,9
4542,Brent slips below $111 as Libyan PM Abdullah al-Thinni declares oil crisis over,negative,13
2610,"Jack Palmer case mildly positive for Infosys, visa issues weigh: brokerages",positive,11
10065,"Suzlon inks loan deal worth Rs 7,000 cr; expert advises investors to exit stock",negative,14
4619,There's a massive poaching raid going on at Lehman's old wealth management shop,negative,13
1650,Manappuram up on dividend payout,positive,5
2307,Jewellers shine as RBI removes restriction on gold coin imports,positive,10
8778,Cardamom futures down 0.33% on profit-booking,negative,6
1024,Adani Ports & SEZ Q4 net profit at Rs 530 crore,neutral,11
7877,Macros stealing Modi thunder on D-Street? Sensex hits life high,positive,10
9106,Sensex falls 252 points on weak global cues,negative,8
8651,HDFC Bank posts 20 per cent hike in net profit in Q2 on retail loan demand,positive,16
10224,EID Parry is a good pick from sugar and agri space: Shrikant Chouhan,positive,13
