S No.,Title,Decisions,Words
8388,PowerGrid net jumps 21 pc to Rs Rs 591 cr in Oct-Dec,0,12
677,Pyramid Saimira case: Sebi completes probe against five entities,1,9
3425,Bearish on Hindustan Unilever: Dipan Mehta,2,6
2547,"Cyclicals will lead the next phase of rally: Ashwani Gujral, Ashwanigujral.com",0,11
9347,Stay away from power companies for now: Deven Choksey,2,9
3520,"China yuan slips, seen rangebound in short term",2,8
9785,Uninor narrows operating loss to Rs 107 cr in Apr-Jun quarter,2,11
6330,LSE says receives 97 per cent take-up for rights issue,1,10
8628,Larsen & Toubro net profit up 35 per cent to Rs 894 crore; below estimates,0,15
994,Stock Buzz: Sun Pharma may face resistance at current levels,2,10
6043,Gold dips but Malaysian plane downing seen aiding sentiment,1,9
6416,Tata Power Q3 consolidated PAT seen at Rs 230 crore,1,10
2100,Rouble edges up as traders reposition after sharp falls,0,9
9730,Oil prices at a 13-month low; slips to $102 per barrel,2,11
4572,I do not see too much of a downside for Infy: Sandeep Wagle,2,13
1819,Rising demand lifts chana futures by 1.61%,0,7
4045,Page Industries is not an investment bet now: Rajat Bose,2,10
5945,Vodafone names Philips chief Kleisterlee as new Chairman,1,8
7933,Pound extends gains into third day on better housing data,0,10
1158,Profit-making PSUs may be asked to submit IPO plans to Centre,1,11
2462,UP-based sugar firms gain on SP win in state polls,0,10
9214,Downtrend in Mundra Port not over yet: Ashwani Gujral,2,9
1831,Brent oil bounces higher after 3-day losing run,0,8
7395,Welspun Corp soars 9% on robust Q2 earnings,0,8
7292,Lupin's strong product pipeline likely to drive growth,0,8
1047,"China yuan steady on flat midpoint fix, comments by forex regulator",1,11
2858,Mastek Net up over two-fold at Rs 20.3 cr in Jan-Mar qtr,0,12
2032,Kohinoor Foods posts Rs 188 cr profit for FY-12,0,9
8383,OPEC price plan may be the first step towards $70 oil floor,0,12
8007,Wealthy investors lap up NHAI's Rs 10k cr bond issue,0,10
2257,"Force Motors a multibagger in making, says Daljeet Singh Kohli",0,10
9998,Sell Tech Mahindra Ltd with a stop loss of Rs 2606: Mitesh Thacker,2,13
3367,MphasiS declines 5% after HP's poor guidance,2,7
9427,Emami slumps 6% post 33% decline in Q2 net profits,2,10
8171,Nucleus Software Q4 net up 19 pc to Rs 10.45 cr,0,11
6374,PFC's FPO on May 10; govt's first disinvestment this fiscal,1,10
2250,EXL Services Q1 net up 48.69 pc at $8.36 mn,0,10
9363,Volkswagen shares slump; a look at Volkswagen's emissions crisis,2,9
9193,Chambal Fertilisers may slide to 68-69 levels: Mitesh Thacker,2,9
8760,"Chana futures extend losses, down 0.59%",2,6
8053,City Union Bank gains 2% on strong response to share sale,0,11
9053,L&T likely to underperform in medium-term: Nitin Raheja,2,8
3205,Growing fortunes of auto industry to benefit NRB Bearing; buy with a target of Rs 170: Devang Mehta,0,18
8881,Nickel futures down on subdued spot demand,2,7
7749,BSNL reports operating profit of Rs 672 crore for FY15,0,10
718,Sebi to study global systems to catch manipulators early,1,9
7340,Recommend slow accumulation into IT sector: Harendra Kumar,0,8
1628,Extremely bullish on MNC pharma space: Angel Broking,0,8
1862,American firms dominate global equity space,0,6
9693,IRB Infra Q2 net profit down 12% at Rs 107 crore,2,11
9082,Palm oil eases after Greece rejects bailout terms,2,8
6960,Narayana Hrudayalaya IPO oversubscribed 8.63 times,0,6
4469,RComm will see further upside on plans to reduce debt: Shashank Khade,0,12
4634,"FIIs sell Indian stocks worth Rs 1,654 crore on Thursday, biggest in a month",2,14
6249,China promises to make currency yuan freely traded by 2020,1,10
6006,CIL IPO in line with market expectations: Avinash Gorakshekar,1,9
8369,"Nakoda: Increasing cotton yarn prices, sustained demand result in encouraging Q1 results",0,12
3540,Cardamom futures fall 0.40% on sluggish demand,2,7
9775,Sterling slips from Monday peak as inflation data dents rate expectations,2,11
8049,CERC order a new lease of life for Adani Power: CLSA,0,11
454,Central Depository Services plans Rs 400 crore IPO,1,8
7170,TCI: Unit demerger may shore up income,0,7
2413,Refinery stocks becoming hot-picks due to improving gross refining margins,0,10
764,US stocks end little changed before monthly jobs report,1,9
7423,Banyan Tree picks up minority stake in Dee Development,0,9
1534,Shasun Pharmaceuticals reports 50% jump in Q3 profit,0,8
4616,Structural issues may continue to weigh on realty stocks; bounceback unlikely: Deepak Shenoy,2,13
1766,Shire props up European shares on bid hopes,0,8
3319,One can short Ranbaxy: Ashuu Kakkarr,2,6
2222,Container Corporation Q3 Net up 5.4% at Rs 249.5 crore,0,10
8737,Gur ends flat on subdued buying,2,6
3125,Anil Ambani Group firm Reliance Infra Q3 net profit jumps 26% at Rs 450 crore,0,15
1380,Gold schemes by PM Modi right in time to celebrate 'Dhanteras': D K Aggarwal,1,14
6046,Guruvayur temple to buy 10 kg saffron every month,1,9
3484,Euro slips in Asia on Portugal bank bailout,2,8
6403,Shibulal may succeed Kris Gopalakrishnan as Infosys CEO this April,1,10
2866,Next year is going to be phenomenal for Indian equities: Vikas Khemani,0,12
4430,Kansai Nerolac Q4 net down 63 per cent at Rs 45 crore,2,12
2094,Religare Enterprises raises Rs 405 cr from preferential allotment,0,9
2534,China shares in April post biggest monthly rise for the year,0,11
6309,Indo Rama Synthetics Q3 net profit at Rs 47.08 cr,1,10
5656,Three in fray for MCX-SX top post,1,7
8149,Lyka Labs to raise up to Rs 100 crore via securities,0,11
1888,Sterling treads water just off six-year high,0,7
2881,Q4 earnings: RIL's profit jumps up 32 pc on rising refining income,0,12
6443,5490 is a key level for the Nifty today: Ashwani Gujral,1,11
2135,TCS shares gain over 1 per cent post earnings,0,9
4376,"Bharti Airtel's Manoj Kohli sells 50,000 Airtel shares for Rs 1.81 crore",2,12
9674,HCL Infosystems shares slump 10% as March quarter net loss widens,2,11
5938,UCX appoints Samir Shah as Chief Executive Officer,1,8
3409,Have bearish outlook on ITC currently: Kunj Bansal,2,8
3919,"Cairn India Q3 PAT down 5% at 2,884 cr, QoQ",2,10
750,Technical snag at BSE; exchange looking into it: Official,1,9
6314,Investors should be judicious in the IT space: Ajay Bodke,1,10
9962,Fresh entry into L&T at these levels may be too risky: Jagannadham Thunuguntla,2,13
7996,Uptick in demand lifts turmeric futures by 1.44 per cent,0,10
9870,"Novartis tanks 7%, hits 52-week low as SC denies cancer drug patent",2,12
9939,August gold declines after rising to four-month high on lack of duty cut,2,13
6607,Sensex trading in a narrow range; top ten stocks in focus,1,11
9474,I don't see strong momentum in CNX IT: Mitesh Thacker,2,10
5785,HT Media Q1 net at Rs 32.67 crore,1,8
9536,Rupee sees biggest single-day fall in a month; FM awaited,2,10
2502,Ashwani Gujral's top picks: Good time to look at beaten-down mid-caps,1,11
762,UltraTech Cement allots 658 shares to employees under ESOP,1,9
8669,Monnet Ispat & Energy records 23% y-o-y revenue growth in June quarter; input costs squeezes EBIDTA margins,0,17
2237,DHFL Q1 net profit up 22% at Rs 147.15 cr,0,10
2396,Pre-market: Nifty seen opening higher on US Federal Reserve outlook,0,10
940,Options signal limited upside for Nifty at around 7500 levels,1,10
2037,Large banks in banking space look attractive: IV Subramanium,0,9
8092,"Government bond market doesnt need fixing, says Raghuram Rajan, governor, RBI",1,11
7051,Asian shares firm after sound US data,0,7
1847,Expecting Bank Nifty to touch 11900-12000: Ashwani Gujral,0,8
9893,Sell Asian Paints Ltd with target price of Rs 450: Mitesh Thacker,2,12
6028,"Evening trading for agricultural commodities to help farmers, traders'",1,9
4338,Tad bit disappointed with the revenue growth of HUL: Kautsab Pawaskar,2,11
2494,Amara Raja Batteries net profit at Rs 41 cr; stock up,0,11
2089,Realty stocks continue to move up in weak market,0,9
10485,Power Grid out of PSU ETF; FinMin files offer document,2,10
3566,Bharti Airtel slips on increasing VoIP rates,2,7
202,Put OI concentration at 6000 shows support,1,7
1001,The empire strikes back: Why gold will matter in 2014,1,10
9682,Imported Apple prices crash in domestic market due to huge imports,2,11
6829,"5300 levels is just round the corner on Nifty: Devang Visaria, Chief Strategist, Devangvisaria.com",1,14
2499,APL Apollo Q3 net up 54 pc to Rs 13.01 cr,0,11
4698,Diwali only hope for gold traders as demand at two-decade low after yellow metal hits record prices,2,17
6715,"NHAI bond issue to raise up to Rs 3,698 crore opens today",1,12
9104,Select edible oils remain weak on stockists selling,2,8
2850,Liberty Shoes Q2 net up 25.24 per cent at Rs 2.53 crore,0,12
7812,Gammon Infra approves Rs 200 cr rights issue; stock up,0,10
9439,Forex reserves slip $ 500 million to $ 293.97 billion,2,10
4625,Worst is not over; Nifty could go down to sub-7500 level: Sandeep Wagle,2,13
3397,Calculus: Higher working capital weighs heavy on L&T,2,8
8307,Dishman Pharma surges 6% on clarification for receipt of USFDA warning letter,0,12
8084,FIPB allows IndusInd Bank hike FII limit to 74%; stock rallies,0,11
721,Sectors that are likely to outperform in Samvat 2071,1,9
8962,BEML falls 5% as Q1 net loss widens,2,8
9898,Sell HDIL Ltd with a stop loss of Rs 86: Sandeep Wagle,2,12
8532,Technical charts indicate we could be headed for a 13-year bull run: LKP,1,13
696,Sanghvi Forgings lists at Rs 88 on the NSE,1,9
5867,Proposed changes will further strengthen SEBI: Arun Jaitley,1,8
8534,Upcoming festive season likely to augur well for the retail sector: Sudip Bandyopadhyay,0,13
2777,Bharat Forge Q2 net up 81 per cent to Rs 174.49 crore,0,12
8060,Cosmo Films Q1 net up 4 folds to Rs 18.42 crore,0,11
2864,NBCC IPO hits capital market to raise Rs 120 crore for government,0,12
2537,Cognizant beats every estimate driven by revival of US outsourcing services,0,11
8835,European stocks slip amid poor eurozone data,2,7
9005,Equity markets expect tighter interest rates: Edelweiss Securities,1,8
1768,Euronext: H1 listings activity rises 8.7%,0,6
3637,Analyst View: Frontline banking stocks trading below psychological levels,2,9
5820,"McDonalds may look at QIP, FPO for funds",1,8
8645,Videocon Industries net profit up 5.55 per cent at Rs 18.61 crore in December quarter,0,15
9028,GSFC Q3 profit dips 26% on sluggish sales,2,8
8440,Very bullish on India; Narendra Modi government has renewed optimism: Mark Mobius,0,12
8467,Crompton Greaves rallies 3% on contract win; stock up over 50% in 2014,0,13
9079,Oil prices slide in poor start to week,2,8
905,Markets to be in limbo till poll results: Nitin Raheja,1,10
6839,DSP Blackrock MF's senior fund manager to manage offshore funds as company shuffles management,1,14
911,Media important part of Sebi surveillance mechanism: U K Sinha,1,10
1273,Private placement to 30 million investors? wonders Sebi's chief U K Sinha,1,12
1972,Equities to offer best returns in over 3 months,0,9
388,Flipkart names Rajnish Baweja as its finance controller,1,8
6197,Tata Motors shareholders approve pay proposals of 3 executives,1,9
3137,Environmental clearance for the Mundra SEZ a big relief for Adani Ports: P Phani Sekhar,0,15
5860,PowerGrid to hit capital market in 6-8 months,1,8
2972,Edelweiss doubles investor wealth in 2014; Rakesh Jhunjhunwala picks up 1 crore shares,0,13
4279,Pressure on margins amidst intensifying competition in store for Colgate Palmolive,2,11
8461,Chambal Fertilisers Q1 Net up by 47 per cent at Rs 112.98 crore,0,13
9385,"Australian shares down from 1-month highs, big-name stocks sell off",2,10
858,GE appoints Munesh Makhija as MD of India technology centre,1,10
8462,CNX IT to remain positive and strongest among the tech pack: Mitesh Thacker,0,13
767,Vipul Prakash to be Pepsi-Co's marketing head in India,1,9
7074,Decision on Cairn-Vedanta deal today; stock up,0,7
4399,El Nino may push palm prices to $700 per tonne: Indonesian association,0,12
9805,"Any dip in IT stocks, one should buy frontline ones, Seshadri Bharathan",2,12
5591,Nifty seen in a tight 6000-6300 range,1,7
1162,"RBI measures, BJP government policies shield Indian markets from global factors",1,11
2625,Mentha oil futures edge higher by 0.22% as demand picks up,0,11
9808,Asset quality concerns to keep weighing on PSU banking stocks: Pankaj Pandey,2,12
4167,Commex intra-day turnover slips as commodity transaction tax comes into force,2,11
4082,Smuggling of gold sees a decline as its demand softens,2,10
2295,Infosys' stock to really pick up post restructuring: Manish Sonthalia,0,10
6273,FIIs submit bids worth $ 1.58 billion for government bonds,1,10
971,Sebi asks listed firms to appoint women directors by month-end,1,10
1959,Den Networks surges over 8% on FII limit hike,0,9
9712,MindTree falls nearly 7% as Q3 PAT falls short of expectations,2,11
2612,Jyothy Lab Q2 net up 54% at over Rs 38 crore,0,11
4642,Kaveri Seeds may be able to offset cut in prices of Bt cotton seeds,2,14
3495,Dhaniya futures contract under regulatory glare,2,6
3668,Brent falls below $60 for first time since 2009,2,9
7716,Allowing foreign investment in stock markets helped economy :Eswar Prasad,0,10
410,Ravi Ruia quits as Essar Energy chief,1,7
3019,Natco Pharma rallies over 8% as US Court rejects stay request on Copaxone,0,13
264,"August 1, 2014: Mecklai Financial report on Rupee",1,8
3502,Credit Suisse to wind down commodities trading,2,7
2199,bullish on IT for whole of this year: Anand Tandon,0,10
3146,"Midcap space to benefit from new government initiatives, go for individual midcap names: David Pezarkar",0,15
8753,Cottonseed oil weakens on subdued demand,2,6
1553,Russian stocks rally ahead of EU sanctions review,0,8
6084,"March series may expire at 6,600-6,650: Vishal Kshatriya, Edelweiss",1,9
2495,Amara Raja Batteries Q2 net up 23% at Rs 123 crore,0,11
908,MCX lists at 34% premium at Rs 1387 on BSE,1,10
10059,Sensex under pressure a day ahead of June F&O expiry; top 20 trading bets,2,14
8811,Caution required on agri stocks: Dipan Mehta,2,7
5239,"Broader markets, banking stocks gain post GDP numbers",0,8
1805,Players can borrow against corporate bonds,0,6
2696,Share sale proceeds to help Prestige Estates Projects cut debt component,1,11
3329,Drug pricing policy negative for pharma cos: Brokerages,2,8
2754,"Abbott Labs up 100% in 15 months, still not expensive: Mehraboon Irani",0,12
9485,Jammu and Kashmir Bank falls on weak December quarterly earnings,2,10
1425,Looking at a target price of Rs 2080 for Tech Mahindra over one-year perspective: Ajay Bodke,1,16
1879,NCMSL raises $18.5 million in equity funding,0,7
4,Mid caps now turn into market darlings,0,7
6975,L&T Finance Q4 net Up 21.8%,0,6
2992,"IL&FS Transportation is a good pick at current levels: Ambareesh Baliga, Market Expert",0,13
4668,"Dalal Street may get bumpy in new financial year, likely to be challenging for equities",2,15
2540,Commodity market can create additional 5 mn jobs in 5 years',0,11
5746,Emerging stocks set for second week in red,2,8
1974,Era Infra bags Rs 329 crore contract; stock surges,0,9
176,Pulses remain steady in thin trade,1,6
6990,Guarseed futures hit daily upper limit,0,6
9497,"Maintain a sell call on Bank Nifty, says Sandeep Wagle",2,10
892,Kasturi and Sons appoints Rajiv Lochan as MD & CEO,1,10
3754,Indian Overseas Bank Q2 loss at Rs 245 crore,1,9
6079,Lodha Developers Pvt to raise $1 billion via IPO,1,9
3555,Brent hovers below $103 as ample supply weighs,2,8
3949,Dollar sinks deeper in Asia on low US bond yields,2,10
8581,"Offshore yuan surges by more than 1 per cent, set for biggest daily gain",0,14
487,Australia shares seen steady ahead of emergency summit,1,8
6285,FTSE readies new global index series to include China A-shares,1,10
970,Sebi ask cos to follow std format for auditor certificates,1,10
6977,Jeera futures rise on export demand,0,6
2123,State-run banks rally after RBI extends Basel III deadline,0,9
3165,Cognizant Q2 revenue up 16.5% at $2.52 billion; expects FY15 revenue growth of at least 14%,0,16
5419,Morgan Stanley India head steps down,1,6
7010,"Cognizant beats St, net zooms 43%",0,6
7144,Price decline likely to help cardamom export,0,7
1843,Bata India Q4 net soars 35.39%; stock up,0,8
473,Bond yields steady ahead of buyback results,1,7
236,Kuldip Singh named new CMD of MTNL,1,7
3978,Gontermann-Peipers (India) posts Rs 5.65 crore net loss in Q1,1,10
8157,"Mutual funds create history in August, invest more money than FIIs",0,11
2641,NFL back in profit; posts Rs 23.02 crore net for Q3,0,11
5715,"Bye-bye FY15; Sensex ends fiscal year at 27,957.49",1,8
7722,Apollo Tyres Q1 net rises 37.36% to Rs 227.94 crore,0,10
6064,Infosys Q3 earnings: Five things to watch out for,1,9
9522,"Oil dives to new depths, rush to safety aids yen",2,10
1383,Infusion of additional $1 trillion to India's GDP to create new midcap leaders: Barclays,1,14
7454,Claris Lifesciences rallies over 8% on share buyback plan,0,9
9348,Steady supply keeps Brent oil below $100 a barrel,2,9
2443,"Standard Chartered axes 15,000 jobs, raises $5.1 billion in capital",0,10
5614,Pulses prices ends flat in thin trade,1,7
6366,Nothing has changed for real estate sector structurally: Pramod Gubbi,1,10
6992,Positive on Grasim: Sonam Udasi,0,5
8769,Bearish on Bajaj Auto: Ashwani Gujral,2,6
10061,Standard Chartered India's H1 2014 operating profit down 10 per cent to $395 million,2,14
3715,"Entire midcap IT sector would underperform: Hemang Jani, Sharekhan",2,9
5990,BSE asks brokers to remit excess STT to government,1,9
9405,"China yuan falls, seen remaining weak in the near term",2,10
3014,Mid-cap mantra: Persistent Systems' buying spree to give it a bounce in H2,0,13
941,Otis Elevator appoints Sebi Joseph as MD of India biz,1,10
5728,CIL stake sale subscribed 30% till afternoon trade,1,8
6083,Maintain limited investment in real estate stocks: Neeraj Deewan,1,9
8061,Dabur Q1 net up 13.33 per cent at Rs 210.81 cr,0,11
8702,Sensex ends in the red,2,5
9004,Emerging stocks set for second week in red,2,8
5038,Hong Kong stocks flat at lunch; Wall Street leads offsetted,1,10
2808,Focus on infra in the Budget likely to benefit HCC: Rajen Shah,0,12
3551,Brent drops below $97 on rising supply,2,7
3272,"Wealthy investors exit stocks, get debt for safety",2,8
8622,Hedge funds most bullish on silver in 7 months on hope it will outperform gold,0,15
3037,Pre-election rally: BSE benchmark index hits lifetime high as FIIs pump $1 billion,0,13
6680,"Foreign investors put in bids worth Rs 2,094 crore for government bonds",1,12
1896,Recommend hold for HDFC Bank: Gaurang Shah,1,7
2317,Karur Vysya Bank rallies over 2% on share sale plan,0,10
9403,Central Bank October-December net declines 66% to Rs 62 crore,2,10
880,Inform clients on website to update details: Sebi to Brokers,1,10
3344,"NTPC: Execution delays, fuel availability key concerns",2,7
3650,Australian dollar drops to 5.5-year low after ECB move,2,9
4563,Financial Technologies India Ltd reports net loss of Rs 371.25 crore in Q4,1,13
4290,Refined soya oil futures fall 0.87 per cent on weak demand,2,11
8751,Dhanlaxmi Bank on downtrend: Ashwani Gujral,2,6
3807,Piramal Enterprises Q3 net loss at Rs 11 crore,1,9
6378,PTC Fin IPO in mid-March; to raise Rs 800 cr,1,10
797,Analysts see no major impact from new Fed tapering talks,1,10
305,Shareholding norms: L&T Finance Holdings explores various options,1,8
2859,Mastek rallies over 40% in 5 trading session on potential value unlocking,0,12
6246,Carl Icahn says his firm sold remainder of Netflix stake,1,10
895,KPMG appoints Samik Nandi as Partner of ERP Adivisory practice,1,10
5546,Gur prices end steady on limited buying,1,7
7013,Invest in Cement stocks: Ashwani Gujral,0,6
6301,HSBC handpicks seven hot midcap themes for the year 2014,1,10
9832,Errors in prospectus: Coal India gives investors exit option until Oct 25,2,12
5838,No new money coming into IT: Gautam Trivedi,1,8
1985,Five reasons why investors should subscribe to EIL OFS,0,9
8915,Select base metals drop on global cues,2,7
8593,Venus Remedies shares surge nearly 14% intraday as company announces issue of equity shares,0,14
7545,Japan's zero interest rate pushes gold to new high,0,9
8971,Brazil logs world's worst carry trade in 2015,2,8
8179,Pfizer rallies over 6% on acquisition plans; scales above Rs 2000,0,11
3731,Forex losses trim 8pc of Nifty companies' profits: Crisil,2,9
683,Recommend wait and watch for Sintex Industries: Deepak Shenoy,1,9
6778,Do not expect to see change in PSU bank fundamentals soon: Prashasta Seth,1,13
3030,"Optimism about rupee grows, Barclays cuts one-month forecast to 59 vs US dollar",0,13
7148,Ranbaxy hits 52-week high on UBS upgrade,0,7
2255,Festive season to bring traction for auto space: Deven Choksey,0,10
7551,Just Dial rallies on launch of new search app,0,9
4396,"Drop in TCS scrip wipes out Rs 16,000 crore in investor wealth",2,12
1791,Deepak Fertilisers bets on chemicals to deliver growth,0,8
7425,Bayer CropScience shares hit 52-week high on buyback plans,0,9
8938,VIP may go down further: Ashwani Gujral,2,7
2464,"Uptrend still on in Indiabulls Finance: Kunal Saraogi, Technical Analyst",0,10
7352,"Seasonal demand lifts sugar futures prices, up 1.11%",0,8
2700,SKF India Q2 net jumps 32 pc to Rs 41 cr,0,11
2043,Management commentary arrests fall in Amtek Auto; stock rallies,0,9
8008,"Wheat futures up 0.80 per cent on export, spot demand",0,10
9671,"Growth fears weigh on major shares, dollar up after big slide",0,11
10694,Rupee ends day at 61.05 versus US dollar,1,8
961,Report OTC trades in corporate bonds within 15 minutes: Sebi,1,10
10701,"Wall Street opens flat, S&P 500 near record",1,8
9058,Margin pressure likely to continue for Asian Paints,2,8
3735,GMR posts Rs 593-crore consolidated loss for June quarter,1,9
21,Makemytrip expands share sale plan,1,5
1454,"ETMARKETS.COM WEBINAR: How to invest in equity in challenging times? Join Amar Ambani, Head of Research, IIFL live at 2 pm on Thursday",1,23
8884,Nifty seen opening lower; Inflation data eyed,2,7
9047,Jaiprakash Associates dips over on dismal Q1 earnings,2,8
10134,Russia-Ukraine standoff sends markets into a tizzy; Sensex snaps 5-day winning streak to slip below 21k,2,16
1150,NSE CNX IT index to have 10 stocks from May 29,1,11
2792,DCB Bank to raise upto Rs 275 crore via QIP; stock up,0,12
8455,Blue Star profit up 36 per cent at Rs 31.01 crore in Q1,0,13
916,NCDEX initiative has Gulab Bagh reaping big with maize contracts,1,10
5616,Quality midcaps going cheap lure fund managers,1,7
5790,Info Edge co-promoter and CFO Ambarish Raghuvanshi resigns,1,8
2140,Trent Q4 Net up 28% at Rs 24.96 crore,0,9
5378,Texas Pacific Group's India MD resigns,1,6
8882,Nickel futures fall 0.28 pc on profit-booking,2,7
662,P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,1,9
3703,Do not prefer Polaris at current valuation: Sudip Bandyopadhyay,2,9
2592,Highway developers party on dull Dalal Street; stocks have more upside,0,11
7432,BPCL is a good long term investment: Deepak Mohoni,0,9
6563,Nifty to stay between 6000-6400 prior to general elections: Jagdish Malkani,1,11
2939,V-Guard: Bullish on growth due to diversification and expansion in new markets,0,12
8955,Avoid Jubilant foodworks in near future: Gaurav Mehta,2,8
2387,"Post Q4 earnings, telecoms appear safer bets in volatile market",0,10
6271,F&O Tracker: Nifty likely to end at 8400 on expiry,1,10
3647,AstraZeneca Pharma Q1 net loss at Rs 8 crore,1,9
5657,Trent Ltd reappoints Philip Auld as CEO,1,7
6054,ICICIdirect Centre for Financial Learning launches StockMIND Season 4,1,9
9282,NFL Q2 net dips 57% to Rs 43 cr,2,9
3592,Aluminium futures down on overseas trend,2,6
1029,Amar Ujala plans another IPO to raise about Rs 450 crore,1,11
2632,Momentum upbeat; expect Nifty to hit new highs soon: Ashwani Gujral,0,11
6470,"Cheaper inputs help, but weak demand a drag on Asian Paints",1,11
7628,Rupiah scales two-month high after Jokowi wins presidential election,0,9
5949,What brokers are expecting from Infosy Q2 results,1,8
2104,Rupiah scales two-month high after Jokowi wins presidential election,0,9
1740,Gold jumps 1.5 pct overnight after airliner downed,0,8
1562,RILs Q1 show triggers bullish bets,0,6
2595,HUL posts marginal rise in Q3 profit at Rs 649 crore,0,11
3103,"Narendra Modi wave revives as FIIs buy over Rs 2,300 crore in Nifty futures",0,14
8034,Bhushan Steel looks good over medium to long term: Ashit Suri,0,11
9372,150 has been strong resistance for Everest Kanto: Sanjeev Agarwal,2,10
4481,Sell Bank of India with target price of Rs 160: Prakash Gaba,2,12
9076,Oil prices down ahead of US stockpiles report,2,8
1041,Can Nifty hold 6200 levels next week? Top five trading bets,1,11
7335,Railway stocks on a roll ahead of Budget,0,8
1772,Emerging-market assets get respite as dollar pulls back,0,8
6672,Earnings season is here again! Top stocks that can lead market rally,1,12
652,NSE arm introduces acceptance of FDRs in electronic form,1,9
9163,AstraZeneca Pharma plunges 9% as board defers delisting offer,2,9
3438,Gold demand halves despite fall in prices,2,7
7724,Arvind Q1 net profit increases twofold to Rs 67.62 crore,0,10
2384,"PGCIL annual profit climbs 32 pc to Rs 2,696.89 cr",0,10
7867,Kingfisher at year-high on report of Wilbur Ross investment plan,0,10
2189,Bharat Forge Q1 net up 60% at Rs 145 crore,0,10
8358,LIC Housing Q2 Net rises 10 per cent at Rs 341 crore,0,12
2386,Polaris rallies as tech majors make beeline for controlling stake,0,10
1315,Correction on the cards; can build long positions on IT counters: Mitesh Thacker,1,13
9932,AI registers loss of Rs 1791 cr in 1st quarter of this fiscal,2,13
6138,PSU sector riding on size and liquidity: Dilip Bhat,1,9
1773,Emami: Delayed monsoon to benefit the company,0,7
2042,Mahindra Satyam worth a buy towards 80: Hemen Kapadia,0,9
9234,Gold-silver price ratio may fall as gold cools faster,2,9
5478,Apple Inc eyes yen-denominated bond,1,5
9426,EID Parry Q4 net profit dips by 45 per cent,2,10
9015,Finolex Industries falls over 12% on weak results,2,8
586,Heidelberg Cement India to raise Rs 370-cr through NCDs,1,9
7382,Tower deal is great news for RCom: Experts,0,8
8880,Nickel futures down on subdued domestic demand,2,7
2510,"Bank of Baroda Q4 Net rises 12% to Rs 1,157 crore",0,11
603,"IT companies will continue to deliver, says Dipan Mehta",0,9
637,"Nifty looks tightly range bound: Vineet Bhatnagar, MD, PhillipCapital",1,9
5376,Rajni Razdan chosen new UPSC chief,1,6
2432,Sintex Q3 net profit jumps 91.27% to Rs 162.03 crore,0,10
5648,Steel prices remain flat in lacklustre trade,1,7
7253,Ericsson India Q4 revenue up 20 per cent,0,8
7476,Effects of emerging markets positive in India: IV Subramaniam,0,9
4555,"DLF ratings likely to fall post ban, ratings firms to take a call",2,13
3242,Wheat declines on increased supply,2,5
6069,J&K Bank nets Rs 932 crore in nine months,1,9
2801,DTDC picks up 70% in logistic firm Nikkos for Rs 1 crore,0,12
7257,Exide Industries hits 52-week high post Q1 results,0,8
8840,Gati slips 6% on dissapointing Q2 numbers,2,7
9248,Jaggery industry suffers due to lack of political support,2,9
2586,GSFC's net up over 2-folds to Rs 207 cr in Q2,0,11
584,"Healing process continues, investors need to be patient: CLSA",1,9
7828,Havells India Q1 PAT up 23% at Rs 87 crore,0,10
2957,Best time for the insurance companies to list to attract investment: Deepak Shenoy,0,13
3990,Hotel Leelaventure Q4 net loss narrows to Rs 57.14 crore,0,10
4076,Sell Tech Mahindra with target of Rs 2598: Sandeep Wagle,2,10
10010,TCS shares slump over 9% post Q2 results; mcap down Rs 46K crore,2,13
9843,GSFC Q3 net profit down 26 per cent at Rs 101.20 crore,2,12
194,OnMobile appoints Sanjay Bhambri as Regional VP,1,7
3159,"Samvat 2071 likely to remain volatile, but Sensex can rally 20% in next 12 months",0,15
3517,Commexes' turnover dips 70 per cent,2,6
7417,Asia stocks hit 3-yr high on promising economic signs,0,9
7851,Jagran Prakashan Q1 profit jumps 16.89% to Rs 57.76 cr,0,10
5737,Decoding the cryogenic engine used in ISRO's launch,1,8
4340,"Target for Indiabulls is 225, stop loss around 145-150: Kunal Bothra",2,11
616,Lodha Developers gives guidance for debut US dollar bond,1,9
1406,"Budget 2014 to focus on structures to achieve decent long-term performance: BP Singh, Pramerica MF",1,15
10013,Vijaya Bank's third  quarter  net profit  plummets 91 per cent,2,13
5548,Holcim elevates Ramit Budhraja to group level,1,7
1997,"GSPL surges, hits 52-week high on better-than-expected Q1 numbers",0,9
502,Fundamentally markets are fairly priced: Angel Broking,1,7
5640,Senior MCX officials'e-mails may offer key information,1,7
548,China slaps restrictions on 7 securities and futures institutions,1,9
9271,"Monsoon concerns weigh on gold demand, prices at discount",2,9
6437,Wipro Q2 PAT at Rs 2085 crore: Ten key takeaways,1,10
7328,"PFC's Q4 profit rises 9% to 1,411 crore",0,8
4265,"Once hot, India bond markets turn vulnerable ahead of Fed decision",2,11
924,"Nifty can hit 12,000 in five years, says Raamdeo Agrawal",1,10
4381,"Brent steady below $60, heads for 4th weekly decline as oversupply persists",2,12
3894,West Coast Paper plunges 11% on stake sale reports,2,9
8889,OMC stocks not looking attractive: UR Bhat,2,7
6693,Indian companies are in pretty decent shape despite challenging environs: Dipan Mehta,1,12
