S No.,Title,Decisions,Words
6556,Mphasis: No major turnaround for the company in the near term,1,11
2128,Suven Life Sciences Q3 net profit jumps over four-fold,0,9
1449,Why it will be a tough task for Vishal Sikka to revive Infosys back to its glory,1,17
4347,TVS Motor tanks over 11 per cent despite strong Q1 show,2,11
6945,Pistachio gains on festive demand,0,5
4065,Saint-Gobain sees big sell-off post plans to merge Grindwell Norton,2,10
4579,LIC offloads two per cent stake in Bharat Forge for Rs 151 crore,2,13
789,103 alter funds allowed to operate in Ind by Sebi,1,10
8010,Whirlpool Q1 net profit jumps 26% at Rs 64.55 crore,0,10
4044,ONGC slips on buzz that govt increased fuel subsidy burden,2,10
5863,"Pre-market: Nifty seen opening flat; may reclaim 8,000",1,8
9045,IPL troubles hit India Cements core business valuation,2,8
1739,Flight to safety keeps gold near one-month high,0,8
8732,Maize futures dip on selling pressure,2,6
5962,Alkem Laboratories eyes $210 million IPO in December: Sources,1,9
9537,Sadbhav Engineering Q2 Net declines 64% to Rs 10.13 crore,2,10
1333,Here why Devi Shetty of Narayana Health is looking to hit Dalal Street,1,13
766,Vipul Prakash to be Pepsi-Co marketing head in India,1,9
169,Ranbaxy for short term: Deepak Mohoni,1,6
3584,Renewed global economy fears hit Asia markets,2,7
2263,"Gitanjali Gems Q3 PAT Rs 101.6 cr, up 147% YoY",0,10
2343,Mid-sized banking funds deliver returns of 50-84% over six months,0,10
4310,Sell Federal Bank with a target of Rs 70: Mitesh Thacker,2,11
338,Mark Mobius expects 15-20% returns from Indian markets,1,8
9543,Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,2,10
3597,Almond declines on reduced offtake,2,5
6814,Oil prices mixed in Asian trade as dealers await fresh US economic data,1,13
1377,Forward Markets Commission to hire 20 experts on contract basis to ease staff crunch,1,14
9072,NFL Q2 net loss at Rs 25.90 crore,2,8
6667,Dollar firm as Fed minutes likely to highlight policy divergence with peers,1,12
5415,Support for Nifty expected at 4700,1,6
2226,Cotton rally forces textile mills to go for small buys,0,10
7695,Vistaar Finance raises Rs 160 crore in fresh funding,0,9
9839,"Gold down 1 per cent, hits 8-month low on weak physical demand",2,12
2162,Zee Entertainment shares soars as Q2 net profit rises,0,9
2836,JBM Auto Q1 net profit jumps over 5-fold to Rs 21 crore,0,12
1522,SMX records turnover of over $ 100 billion,0,8
9990,Profit booking by institutions may have triggered steep fall in Vakrangee: Ambareesh Baliga.,2,13
8531,Tara Jewels posts consolidated Q1 net up by 32% at Rs 11.64 cr,0,13
4247,Kaveri seeds reports net loss of Rs 47.52 crore in Q2,1,11
809,BSE to auction unused government bonds limit to foreign investors,1,10
3485,Engineers India shares fall after IDFC downgrade,2,7
5527,Expect large caps to consolidate: Ashwani Gujral,1,7
9264,Mahindra Holidays Q2 net profit drops by 35.1 pc,2,9
2177,Alstom T&D's January-March profit jumps 17% to Rs 62.24 crore,0,10
7052,Bata India is a buy: Deepak Mohini,0,7
3800,Outperformance of CNX IT may not continue: Ashwani Gujral,1,9
4101,Turkish lira hits 11-month low as media raid jars nerves,2,10
6465,"BSE Sensex flirts with 25,000 levels; top eleven stocks in focus",1,11
3785,"NCDs lose ground, funds at 6-year low in FY15",2,9
3067,Welcome Samvat 2072! Sensex ends 124 points higher; top 10 wealth creating ideas,0,13
2395,Pre-market: Nifty likely to bounce back on positive global cues,0,10
6359,Nifty to hit 8080-8150 in next few days: Mitesh Thacker,1,10
6776,Cushman & Wakefield appoints Praveen Singla as national head for debt financing services,1,13
6958,NHAI bond sees record subscription,0,5
596,"IndiGo set to launch Rs 2,500-crore initial public offering",1,9
4334,"Sterling slips as Scottish vote nears, soft UK inflation could hurt",2,11
4702,"Bumpy ride ahead for investors; FIIs' aversion to EMs, worries over weak rupee to hurt sentiment in 2016",2,18
9636,DLF seeks interim relief from capital market ban; stock in red,2,11
9033,Hexaware: Growth to remain low for another quarter,2,8
7309,"Nano sales grow, Tata Motors up at NSE",0,8
6788,FTSE Russell to launch transitional indexes to bring Chinese shares in global markets,1,13
5373,Wall Street takes opposite paths,1,5
3957,Egypt two-wheeler import ban likely to hit Bajaj Auto hard,2,10
9592,10-year yield edges down on value buying; sale papers in line,2,11
2533,Chennai Petro surges over 35% in two day on high volumes,0,11
7203,Akzo Nobel to show higher earnings growth soon,0,8
9456,GSPC likely to postpone IPO as merchant bankers advise caution,2,10
1528,Sintex bracing for better nos in March quarter,0,8
2965,"DCM Shriram Consolidated rallies 17%, hits 52-week high on plans to reward shareholders",0,13
4419,"In the short term, banking sector might not perform well: Prashasta Seth",2,12
2787,Cox & Kings Q3 profit jumps 10 fold to Rs 30.91 crore,0,12
6008,Coaching institute Resonance Eduventures Plans Rs 500 crore IPO,1,9
9243,"Infotech Enterprises Q2 net down 7%, revenues up 24%",2,9
7190,Xinjiang Goldwind plans China's first Green bond,0,7
552,Cosmo Films to raise Rs 100 crore through QIP,1,9
4534,"Aptechs performance a bit of debacle: Gaurang Shah, Geojit BNP Paribas Financial Services",2,13
3248,US crude prices fall sharply as inventory grows,2,8
1516,Spanco surges 13 in morning trade on bourses,0,8
5566,JSW Steel promoter hikes stake in company,1,7
1407,"Daimler India CV rejigs top management, Aydogan Cakmaz to head R&D for trucks in Asia",1,15
7014,Mid-cap cement stocks back in demand,0,6
2946,4450 to 4480 may be next support range for Bank Nifty: Mitesh Thacker,0,13
2694,"Sensex@new high: 5 reasons why bears, not bulls, should be smiling",0,11
9710,Market participants being cautious on Infosys ahead of earnings: Deven Choksey,2,11
8054,City Union Bank Q4 Net rises 1% to Rs 83.34 crore,0,11
2047,Mercator Lines well placed above moving averages: Nirmal Bang,0,9
7238,Consider aggressive buying on the Nifty: Mitesh Thacker,0,8
678,R K Tewari takes charge as new CBDT Chairman,1,9
9087,Potato futures fall 2.58 pc on sluggish demand,2,8
10027,Bata India slips over 4% as Q2 net profit declines to Rs 59.37 crore,2,14
9703,Lloyds loses attempt to buy back bonds and save $1.5 billion,2,11
8861,Indraprastha Gas Ltd's Q2 profit dips 7%,2,7
9799,7800 levels will act as a stiff resistance for Nifty: Sandeep Wagle,2,12
581,Have stock-specific view on consumer durables space: Hemindra Hazari,1,9
7676,Telecom shares gain after government relaxes FDI cap rules,0,9
6670,D-Street awaits TCS results for direction; here's how to trade the stock,1,12
9519,No relief for Ranbaxy in the near term: Five facts,2,10
7223,BK Birla Group shares gain on revamp hopes,0,8
6557,Need to maintain long positions in the given market: Ashwani Gujral,1,11
4669,"Delisting buzz is back after Sebi relaxes rule but investors should be cautious, say analysts",1,15
6240,BSE sets circuit limit of 10% for United Breweries scrip,1,10
298,Madras Stock Exchange to close doors?,1,6
5909,Sebi wants companies to adopt 'Dividend Distribution Policy',1,8
7448,CCL Products rallies over 11% on strong Q2 results,0,9
7386,Unichem Laboratories jumps on report of sale plans,0,8
2818,"Hopes of rate cut, good Q3 lift Sensex to a new high",0,12
7845,Indo Rama Synthetics Q3 zooms manifold to Rs 97.38 crore,0,10
2208,Cheaper raw materials lift India Inc margins for June quarter,0,10
8761,Castor seed futures fall on profit-booking,2,6
578,Govt goes on hunt for a new FMC chief,1,9
2496,Amara Raja Batteries Q3 net up 17.6% at Rs 95.01 crore,0,11
5581,MindTree Q2 net at Rs 23.24 cr,1,7
692,Royal Exchange appoints Mukesh Malhotra as new group head,1,9
46,Videocon D2H likely to bring IPO this fiscal,1,8
1071,European stocks get second half of 2014 off to steady start,1,11
2107,Sea TV Network debuts 20 pc higher on BSE,0,9
4621,Ultratech Cement's Q3 net profit dips 38 per cent to Rs 370 crore,2,13
1785,Digitisation will benefit Dish TV: Mayuresh Joshi,0,7
3134,Cummins: New CPCB norms and reduced dependence on imports make it a good long-term buy,0,15
3526,"Ample supply, profit-booking hurt chana futures, shed 2.36%",2,8
7305,MRPL shares surge over 19% on robust earnings,0,8
1917,At 58 Apollo Tyres becomes a buy: Ashwani Gujral,0,9
10112,"Aditya Birla Nuvo Ltd. is a 'SELL' call with a target of Rs 2,195 and a stop loss of Rs 2,276.",2,21
3707,Dollar wobbles on track for half-year loss vs yen,2,9
5789,India Infoline Finance appoints Rajashree Nambiar as CEO,1,8
546,Century Textiles posts Rs 1.58 crore profit in Q3,1,9
3692,Crude oil futures down 0.23% on weak Asian trend,2,9
180,"Finally, PSU-ETF launched; subscription from next week",1,7
2852,Lock & load: Bharat Forge hits all-time high on Rafael arms JV,0,12
6484,Data surge to support Airtel's growth but African woes may stay,1,11
6425,Uninor CEO Yogesh Malik quits; Sigve Brekke made interim CEO,1,10
3766,JSPL Q4 net down 39% to Rs 477.45 crore,2,9
4204,Financial Technologies slips nearly 5% on delay in MCX stake sale,2,11
2576,"Godawari Power & Ispat: Pellet sales, mining key drivers for company",0,11
8480,Gateway March quarter net up by 20 per cent due to tax gains,0,13
5985,BNP Paribas launches first equity index linked green bond,1,9
515,Markets may move in 8000-8200 range,1,6
985,"Seeing sector rotation, investors realigning portfolios: Sanjay Dutt, Quantum Securities",1,10
4706,"Fed's stand on interest rates could be biggest global macro turbulence causer in near term: Arvind Sanger, Geosphere Capital Management",1,20
132,2270-2350 is the range for SBI: Sandeep Wagle,1,8
1466,Wockhardt story is really intriguing: Deven Choksey,0,7
399,Are Europe-focused funds a good bet?,1,6
2516,Blue Dart rallies post Q1 results; net profit up 33% YoY,0,11
5653,Syngene listing sparks Kiran Mazumdar-Shaws R&D dreams,1,7
7712,Adani Group stocks surge on strong volume in pre-budget rally,0,10
3292,Four reasons Sensex tanked over 400 points intraday,2,8
1515,Specialised NBFCs will benefit: Dipan Mehta,0,6
9713,"Momentum broken, more pullback seen in the banking stocks: Mitesh Thacker",2,11
1520,Snowman Logistics gives 100% returns in six sessions,0,8
1297,Today's bet for F&O: Strong support seen at 5180 level for Nifty,1,12
4061,Resource oriented stocks are a negative buy today: Anu Jain,2,10
412,Day Trading Guide by Edelweiss Securities,1,6
3809,Polaris Financial hits lower circuit of 5% post demerger,2,9
1188,"Stock markets to see cautious trading amid elections, IIP data: Report",2,11
4512,Three reasons Sensex fell from mount 30K to end 213 points down,2,12
5742,Dubai exchange plans to launch EM currency products,1,8
5505,Bond yields steady ahead of policy review,1,7
9278,Natural gas industry near-term outlook grim on low availability,2,9
8597,2014 Lok Sabha elections: Retail investors make hay as stocks soar on Narendra Modi wave,0,15
7747,Brent recovers above $85 after biggest fall in three years,0,10
983,Securities Appellate Tribunal's Dalmia ruling may trigger more buyback offers,1,10
3620,Over 275 independent directorships vacant at NSE-listed companies,1,8
6250,"China yuan snaps 6-day gaining streak on weak PMI, midpoint",1,10
4089,Sun TV shares fall about 6% as earnings lag estimates,2,10
3395,Proceed cautiously in Larsen & Toubro: Jagdish Malkani,2,8
8565,"Exporters expect black pepper to double to 70,000 tonne with bumper output in Karnataka",0,14
643,Nissan Motor India appoints Takayuki Ishida as new MD,1,9
9349,Steel stocks decline on weak China factory output data,2,9
4407,GMR Infrastructure's net loss widens to Rs 441 crore in December quarter,2,12
52,United Spirits appoints Anand Kripalu as CEO,1,7
3629,Consumers wont benefit from commodity price dip,1,7
2426,Sector rotation will ensure the Nifty remains up: Ashwani Gujral,0,10
2402,R Systems share jump post 26% acquisition offer from investor,0,10
6434,Where is the market headed? Here is what technicals show,1,10
8459,Camlin Fine Sciences may return 100-200% in next  30 months: Mehraboon Irani,0,13
2809,"Force Motors almost doubles in two weeks on earnings, likely new orders",0,12
174,Pulses futures remain steady in thin trade,1,7
7957,Sensex can correct max by 5-10%; uptrend remains intact: Analysts,0,10
1999,Heard on the street: Glodyne Technoserve soars on 3k-order,0,9
423,Dhanlaxmi Bank board orders 3-year expenditure audit,1,7
8029,BEL available with decent valuation of about 15-16 times: Hemang Jani,0,11
6964,Mustard seed futures up further,0,5
8615,Dabur Q4 net profit up 18% at Rs 201 crore on back of strong growth,0,15
7188,Wait and watch JP Power: Sudip Bandyopadhyay,0,7
4071,Sell Hexaware with target price of Rs 109: Prakash Gaba,2,10
2851,Liquidity flowing into emerging markets will help Hindalco move up: Seshadri Bharathan,0,12
9927,Zee Media Corporation Ltd Q2 net loss widens to Rs 16.97 crore,2,12
2797,Dishman Pharma Q2 net up nine per cent at Rs 36 crore,0,12
9961,Expect a 3-4% dip in Bank Nifty before fresh levels breakout: Mitesh Thacker,2,13
352,What to expect from ICICI Bank Q3 results?,1,8
5554,IiAS recommends voting against Vijay Mallya reappointment,1,7
4327,Sensex slips nearly 200 points as US Fed sticks to tapering,2,11
8742,Global stocks lackluster after tech tumble,2,6
9369,Yuan in biggest fall since 1994 after surprise devaluation,2,9
5704,Be cautious before going long on Tech Mahindra,1,8
3316,Bearish on Reliance Communications: Deven Choksey,2,6
6033,FIIs put $1.3 bn in Indian equities in April,1,9
4398,El Nino may not be saviour for depressed rubber market: Industry sources,2,12
8209,Shalimar Paints Q2 increases 48.02 per cent to Rs 4.13 crore,0,11
4002,India Inc raises Rs 4-lakh crore from markets; debt preferred,0,10
7577,"Miners help FTSE bounce, but weak results cap gains",0,9
7007,Copper rises 0.94% on global cues,0,6
2463,UP-based sugar stocks rally upto 11% despite concerns over shutdown,0,10
4470,"Reforms over last weekend allayed street concerns: Dhiraj Sachdev, HSBC AM India",1,12
9325,SBI's first bond sale botched up on regulatory order,2,9
9252,JGBs little changed as rebounding stocks temper safe-haven appeal,2,9
7931,Platinum hits 2-month high as strikers block South African mines,0,10
1779,"Edible oils recover on millers buying, global cues",0,8
8288,"Clariant Chemicals rallies over 12%, hits 52-week high on land parcel deal",0,12
3262,Tea stocks lose flavour on bumper Kenyan crop,2,8
8877,Most-traded 14-year benchmark bond yield nudges lower,2,7
4624,Usha Martin slips over 5% as Q4 loss widens to Rs 9.68 crore,2,13
954,"Q1 earnings: Lanco Infratech PAT seen at Rs 3,480 crore",1,10
2943,Yen rises after Bank of Japan holds fire on further easing measures,0,12
8186,"Prestige Estates Q2 sales bookings up 29% at Rs 1,486 crore",0,11
1958,DCM Shriram Q4 net profit soars by 87 pc,0,9
1860,Capacity addition to help APL Apollo,0,6
2967,Delta Corp rallies nearly 5% as Jhunjhuwala buys stake worth Rs 11 crore,0,13
7992,Trident Ltd Q3 shoots over 3-fold to Rs 50.9 crore,0,10
1250,IndiGo plans to raise $400 million by selling 10% stake via IPO,1,12
8733,Information technology stocks drag Sensex down,2,6
8586,Shoppers Stop surges 14 per cent to hit year high on fund raising plan,0,14
9305,"Re stays at near 1-month low, closes at 46.36/dollar",2,9
2009,"IIFL Holdings surges on open offer, hits 52-week high",1,9
7484,Equity to outperform other asset classes in 2015: Experts,0,9
6922,Like Union Bank: Devang Visaria,0,5
3623,MTNL CMD Sinha quits; controversy rages on,1,7
2482,Yuan rises slightly as lacklustre trade data offsets strong midpoint,0,10
2911,Singapore index rises ahead of price data; others flat on Greek debt,0,12
9490,Kaveri Seed slips nearly 3% as promoters plan stake sale,2,10
2563,Fetise.com raises $5 mn from SeedFund on ET NOWs Super Angels,0,11
3084,FIIs to pump $2.55 billion into Indian debt market; Rupee set to strengthen further,0,14
8775,Selling pressure hits ADAG stocks,2,5
3857,Skip Reliance Power for other power stocks: Seshadri Bharathan,2,9
6287,Gallantt Ispat lists with 4 pc premium at Rs 52,1,10
9458,GVK Power reports Rs 64.30 crore net loss in Q1,2,10
8625,Info Edge India is a 'BUY' call with a target of Rs 720: Shrikant Chouhan,0,15
6535,IT sector continues to be enduring story of India: Jagdish Malkani,1,11
155,Sandip Bansal joins Religare Capital Markets,1,6
9310,Return on equity bottoming but priced in: Credit Suisse,1,9
6135,Pre-market: Nifty50 may open flat tracking mixed global cues,1,9
9734,PNB Q2 net profit down 52%; shares come under selling pressure,2,11
332,Smart things to know about inflation-indexed bonds,1,7
1538,Short-covering helps Sensex recover from losses,0,6
8364,"MFs dominate among 20 buyers of Rs 1,000 crore Tech Mahindra shares",0,12
9233,"Gold steady, seen vulnerable after strong US jobs data",1,9
1116,Jimmy Choo IPO pricing values firm at up to $1.1 billion,1,11
2193,Boost in US's macro-economic situation may trigger Wipro's revenue growth,0,10
3681,Cheap imports key concern for tyre makers: Sachin Shah,2,9
8090,Geojit BNP Paribas Q1 profit almost doubles to Rs 16.48 crore,0,11
3275,Sterling dips after anti-EU party wins second by-election,2,8
10208,"South Korea eyes measures to offset impact of weak yen, boost stock market",2,13
2715,Tata Chemicals: Restructuring efforts yielding results; debt reduction may trigger re-rating,0,11
1205,WL Ross asks OCM to wipe out losses by March 2013,1,11
1824,Castorseed futures up on short-covering,0,5
4511,TCS strong Q3 results fail to cheer Street; stock down over 4%,2,12
7032,Birla Shlokas valuations look expensive,2,5
1393,Reserve Bank of India changes in gilt auctions seen as sign of stable rates,1,14
8422,Tax free bonds are back; be an early bird to gain advantage,0,12
1212,Alstom T&D India to raise up to Rs 294 crore through IPP,1,12
1423,K Venkataramanan appointed new CEO and MD of Larsen & Toubro; AM Naik to remain Chairman,1,16
2623,"Markets make merry on Narendra Modi magic; Sensex tops 25,000 mark",0,11
3186,"Some metal players stand to benefit as dip will attract new buyers: Prakash Diwan, Altamount Capital",0,16
9034,Hindalco plunges as Q1 net profit shrinks 67%,2,8
1809,Consumer goods stocks gain; falling inflation helps,0,7
7720,Apar Industries set to gain from revival in power sector,0,10
999,Taro contributed one third of Sun Pharma's consolidated net sales,1,10
9166,Bajaj Electricals reports Rs 10.65 crore loss in Q4,2,9
2232,Crude palm oil futures up on rise in spot demand,0,10
3888,Wall Street ends near flat as Russia concerns linger,1,9
7717,"Analysts stay bullish on Wipro post results, raise target price",0,10
3621,Pre-market: Nifty seen opening lower; inflation data eyed,1,8
9346,Stay away from Infosys at current levels: Pramod Gubbi,2,9
1413,NBFC Indostar plans to hit market with rs 1K crore public issue in June '16,1,15
7584,Multiple triggers drive up RIL 10% in 3 days,0,9
322,Stock-specific action likely on IT counters: Nitin Raheja,1,8
8418,"Sustained FII flows will push markets higher, policy environment weighs: Deutsche Bank",1,12
3387,Man Infraconstruction drops 4% on promoter stake sale,2,8
5873,Rakesh Kumar Upadhyay is new CMD of BSNL,1,8
10072,"Brace for further fall; Nifty likely to slip below recent low of 7,997: Mitesh Thacker",2,15
2391,Praj Industries rallies over 5% on Rs 235 crore order,0,10
