S No.,Title,Decisions,Words
7325,Patel Integrated Logistics rallies 45% in two days,positive,8
6674,"Exchange-traded funds make an exit of Rs 4,300 crore from Indian Equities",neutral,12
8000,Usha Martin gains 18 per cent on coal block wins,positive,10
3017,Much to cheer in telecom; here's how companies fared in the spectrum auction,positive,13
7534,IIL Q3 net rises 45% to Rs 6.76 crore,positive,9
3493,"Dollar slips after weak US Sales, job data",negative,8
132,2270-2350 is the range for SBI: Sandeep Wagle,neutral,8
737,Stock exchanges are fighting a global war for listings,neutral,9
7821,Greaves Cotton Q1 net profit moves up to 31.76 cr,positive,10
4,Mid caps now turn into market darlings,positive,7
5540,Geometric appoints Parth Gandhi as Non-Executive Director,neutral,7
7681,Uco Bank reports four-fold rise in Q2 net profit,positive,9
534,Bayer CropScience plans Rs 455 crore share buyback offer,neutral,9
6,Infosys: Will the strong volume growth sustain?,neutral,7
7060,Cement may attract some buying: Deepak Mohoni,positive,7
1059,Dish TV makes first profit at Rs 35 crore in Q4,neutral,11
3085,"Force Motors doubles in 2 weeks, vrooms 400% in 1 year; should you buy?",positive,14
5736,Daimler India Commercial Vehicles announces top management rejig,neutral,8
1230,DCM Shriram Inds posts Rs 6.8 cr net profit for March quarter,neutral,12
3075,Cadila stock touches 52 week high after gettting USFDA approval for two generic drugs,positive,14
277,"November 28, 2013: Mecklai Financial report on rupee",neutral,8
8956,"Avoid' Prestige Estates Projects IPO, says KR Choksey",negative,8
1353,Take to Infra stocks only with a long term view : Sonam Udasi,neutral,13
3426,Hindalco slumps over 6% on coal block woes,negative,8
4416,IDBI Bank to sell 5 per cent stake in National Stock Exchange,negative,12
9350,"Suzlon: Recovery on track; costs, competition may hurt company",negative,9
2817,Hindustan Copper Q2 net profit up nearly 4-fold at Rs 56.21 cr,positive,12
4173,Coromandel Intl's Q4 net tanks 82.55 pc to Rs 11.67 cr,negative,11
4058,Regulatory uncertainties holding the rally in telecom sector: BP Singh,positive,10
3037,Pre-election rally: BSE benchmark index hits lifetime high as FIIs pump $1 billion,positive,13
7405,ABB India shares jump over 12% on good results,positive,9
1880,Industrial oils edge up on thin trade,positive,7
9798,5 reasons why bears are running riot as Sensex shrivels 500 points,negative,12
2733,UPL shares surge over 3.5% as RBI removes foreign buying restriction,positive,11
3239,"Wipros revenue from media, telecom down 3.1%",negative,7
9015,Finolex Industries falls over 12% on weak results,negative,8
1539,Tech-bank partnership helps Sensex score 87,positive,6
4088,Sun Pharma falls despite earnings being in line with estimates,negative,10
4501,SKF Q3 net profit dips 15 per cent to Rs 50 crore,negative,12
7964,"Shrinking discounts, volume growth to keep Maruti Suzuki on track",positive,10
9489,Jubilant FoodWorks slips 4% as FII holding hits trigger limit,negative,10
2779,Buy AB Nuvo Ltd with a target of Rs 1925: Mitesh Thacker,positive,12
2317,Karur Vysya Bank rallies over 2% on share sale plan,positive,10
4170,Consumer stocks may feel the heat of sectoral churning: Nirav Sheth,negative,11
2064,ONGC biggest beneficiary from diesel subsidy cut: Anish Damania,positive,9
7133,Natco Pharma rallies on strong Q4FY15 results,positive,7
3273,Bearish for stock markets currently: Sandip Sabharwal,negative,7
7422,Bank of Baroda raises $500 mn via bond issue,positive,9
9501,"Markets remain choppy, get used to smaller profits: Ashwani Gujral",negative,10
2908,Shriram City Union Finance Q2 profit rises 10.5% to Rs 152.31 crore,positive,12
8772,"Andhra chilli turns hotter, exports hit",negative,6
5066,"China, India gold demand posts double-digit drop in Q1: WGC",positive,10
6254,Clariant Chemicals posts Rs 166.77 crore net profit in 2013,neutral,10
8071,DSCL Q1 net jumps over three fold to Rs 114 crore,positive,11
1745,Genpact Q1 net up 28% at $36 million,positive,8
5582,Mirza International has been sideways: Deepak Mohoni,neutral,7
8308,DLF surges on reports to launch CMBS issue in next two months,positive,12
2536,CNX IT may today break above the 200-day average: Mitesh Thacker,positive,11
1365,China to open up futures market to foreign investors via free trade zones: CSRC,neutral,14
9246,IPO watch: Invest in Power Mech IPO with caution,negative,9
267,"January 03, 2014: Mecklai Financial report on rupee",neutral,8
75,Sugar ends quiet amid sufficient stock positions,neutral,7
1878,Oil prices rebound in Asia,positive,5
8062,Dalal Street flummoxed as Mangalore Chemicals and Fertilisers shares defy gravity,positive,11
3895,White sugar likely to lose premium on global glut,negative,9
4262,Nifty50 in a no-trade zone due to holiday-truncated week: Sandeep Wagle,negative,11
8208,"Sensex soars about 400 points; makes fresh life high of 25,416",positive,11
6138,PSU sector riding on size and liquidity: Dilip Bhat,neutral,9
140,"SAIL sets rs. 7,000-crore FPO process in motion",neutral,8
8131,JP Infratech is a very very unique project of the country',positive,11
7068,Cognizant's robust performance vindicates stronger demand scenario,positive,7
1520,Snowman Logistics gives 100% returns in six sessions,positive,8
2318,Kirloskar Brothers posts Rs 19.7 crore profit in December quarter,positive,10
9248,Jaggery industry suffers due to lack of political support,negative,9
9183,"Britain FTSE resumes slide, hit by emerging market exposure",negative,9
2437,SMS Pharma surges 11% on USFDA nod for Andhra plant,positive,10
6077,Kotak Mutual Fund appoints Harsha Upadhyaya as equities head,neutral,9
7560,LIC Housing Finance profit up 37 percent in Q2,positive,9
9615,Bullion sinks to lowest in 15 months on robust US data,negative,11
3669,British pound hits 14-month low after dovish BoE report,negative,9
8909,Sagging demand may lower natural gas prices,negative,7
3964,European shares hit 4-1/2 month low on concerns over Iraq,negative,10
9155,Airlines tumble on Paris attack as Asia stocks retreat,negative,9
7702,Yes Bank reports yet another quarter of stellar performance,positive,9
8468,"Crucial support at 7,800 for Nifty50, bulls to take charge if it holds",positive,13
3340,Oil prices hit new multi-year lows in Asia,negative,8
1058,Director (Finance) of MRPL Vishnu Agrawal gets additional charge of MD,neutral,11
1928,Berger Paints Q2 up 33% at Rs 89 crore,positive,9
6785,Fertiliser stocks should be looked only after any move on deregulation: Ashwani Gujral,neutral,13
6789,"GM Infrastructure reshuffles its top deck, Kiran Grandhi to replace Rao as MD",neutral,13
6589,Results announcement: NTPC asks directors not to trade in its shares,neutral,11
7172,TCS: Well-poised for a stronger year ahead,positive,7
6127,P Madhusudan assumes charge as new CMD of RINL,neutral,9
421,"Dollar supported by ECB talk, Japan election speculation",neutral,8
3899,Yuan depreciation may augur bad news for Indian exports,negative,9
2496,Amara Raja Batteries Q3 net up 17.6% at Rs 95.01 crore,positive,11
5483,ECB's bond buying plan: What's next,neutral,6
6063,Infosys Q1 results: 5 things to watch out for,neutral,9
596,"IndiGo set to launch Rs 2,500-crore initial public offering",neutral,9
6389,SBI Life Insurance appoints Arijit Basu as MD and CEO,neutral,10
64,Technofab Engg fix IPO rate at Rs 230-240,neutral,8
725,"Sensex rangebound, retests 28000; top ten stocks in focus",neutral,9
346,IiAS names Hetal Dalal as COO,neutral,6
3306,Rupee seen lower on opening against dollar strength,negative,8
7634,SBBJ Q2 profit rises 48pc at Rs 127 crore,positive,9
1495,Tata Steel Q4 show beats estimates,positive,6
9552,SSTL net loss widens to Rs 391 cr in Q1,negative,10
6257,Corrections in market will be shorter than rallies: Ashwani Gujral,neutral,10
2413,Refinery stocks becoming hot-picks due to improving gross refining margins,positive,10
7101,HDFC Bank gains; MSCI changes become effective,positive,7
6817,"Plan to list Syngene in August, use IPO proceeds for R&D: Kiran Mazumdar-Shaw",neutral,13
5887,Sanjay Kapoor joins PVR Cinemas board as director,neutral,8
4313,Sell Indiabulls Realty with a target of Rs 60: Mitesh Thacker,negative,11
5507,BRIC markets appear 'disunited' to stock investors,neutral,7
3434,Gold futures decline marginally as rupee gains,negative,7
5578,MCX-SX ongoing rights issue may face turbulence,neutral,7
8453,Bayer CropScience rallies over 13% as Q2 profit grows to Rs 176 crore,positive,13
6861,Sensex rangebound on the first trading day of 2015; top twelve stocks in focus,neutral,14
2683,"Riding the recovery theme, banks turn analysts favourite; top 10 bets",positive,11
2656,Pantaloon Retail net profit at Rs 20.10 cr for March quarter,positive,11
6946,Pharma stocks that outperformed benchmark indices,positive,6
9120,"Stay underweight on IT sector, says Dipan Mehta",negative,8
2698,"SIDBI net profit rises 27% to Rs 1,417 crore in FY15",positive,11
7774,"Cyclical stocks come full circle, ride high on earnings upgrades",positive,10
2052,Moser Baer near 3-yr high on preferential share issue,positive,9
6887,AstraZeneca Pharma India to seek shareholders nod for voluntary delisting of equity shares from stock exchanges,neutral,16
2310,JPX-Nikkei 400 futures debut amid growing return on equity interest,neutral,10
8924,"Stressed assets, NIMs to weigh on PNB",negative,7
3702,DLF IPO disclosure case: Sebi imposes Rs 85-crore penalties,negative,9
2813,"Govind Rubber Q1 net profit up, acquires land for project in Gujarat",positive,12
593,Immediate support for rupee is placed at 55.10: Bonanza,negative,9
8313,Expect Pidilite to see revival in volume growth in FY17: Amit Khurana,positive,12
8828,DLF's Q3 profits fall 30.25 per cent,negative,7
7283,Improved macros to shield Rupee from Greek turmoil,positive,8
8703,Select grains down on reduced offtake,negative,6
4604,Sebi to sell shares held by 9 entities to recover Rs 4 crore,neutral,13
9508,MSCI faces opposition to China inclusion in key index: Sources,negative,10
6231,Alkem Labs appoints banks for up to $291 million IPO,neutral,10
7360,Shilp Gravures to shift flexo unit; stock up,positive,8
9057,Man Infra has fallen a lot: Deepak Mohoni,negative,8
3707,Dollar wobbles on track for half-year loss vs yen,negative,9
8817,Coca-Colas volume growth slows in January-March quarter,negative,7
5523,ETF investors renew interest in emerging markets,neutral,7
2311,JSW Steel Q1 steel production up 1% at 2.86 MT,positive,10
765,US-based CGAP elects Indian as Chairman of Executive Committee,neutral,9
5562,"Investors see growth in stocks, shunning Russia",neutral,7
759,Top five factors which are weighing on Indian markets,neutral,9
8895,Pepper futures down 0.24 pc on profit-booking,negative,7
2219,Colgate declares second interim dividend of Rs 9 per share,neutral,10
3876,Tin bear market shuts 70% of Indonesia's smelting capacity,negative,9
321,Stock-specific action likely on IT counters: Nitin Raheja,neutral,8
2012,Infrastructure stocks will look up post elections: Harendra Kumar,positive,9
3512,Copper falls in futures trade on global cues,negative,8
5916,Shell Lubricants appoints Nitin Prasad as India head,neutral,8
1034,Birla Wellness Group appoints N Venkat as new MD and CEO,neutral,11
7903,NBCC net profit up by 57 per cent in Q3,positive,10
9843,GSFC Q3 net profit down 26 per cent at Rs 101.20 crore,negative,12
7970,Softer oil prices boost expectations of an earnings growth recovery,positive,10
8992,Crude oil futures fall 0.49% on Asian cues,negative,8
870,Hinduja Ventures appoints Amar Chintopanth as Group CFO - Media,neutral,10
8164,"Nifty to go beyond 6800, may even reach 7000: Ambareesh Baliga",positive,11
2239,"Earnings outlook strong, keep on buying Eicher Motors: Hemindra Hazari",positive,10
5392,Sebi mulls pension fund for employees,neutral,6
4513,"Tiger Global exits Just Dial, sells stakes for over Rs 430 cr",negative,12
5502,Bharti Retail appoints Craig Wimsatt as COO,neutral,7
4507,"Supply not aggressive, host of problems in sugar industry, says Vinay Khattar",negative,12
8184,Power plant operators surge as government plans to boost LNG imports,positive,11
5701,Bajaj Finserv reports flat consolidated PAT for Q4-FY15,neutral,8
7339,"Recast, Dehradun move help Macmillan turn to profitability",positive,8
8092,"Government bond market doesnt need fixing, says Raghuram Rajan, governor, RBI",neutral,11
3082,Escorts posts 77 pc jump in Q2 net profit; to set up new plant,positive,14
5532,FIFA introduces web-based platform for online transactions,neutral,7
3608,"10-yr bond pares early gains, tracking EM assets",negative,8
7826,Guargum prices rise in futures trade propelled by strong markets,positive,10
4243,JBF Industries Q1 net profit falls 60% to Rs 4 crore,negative,11
3381,Trend in markets to be choppy: Ashwani Gujral,negative,8
7194,"15,500-15,600 levels possible for Bank Nifty: Ashwani Gujral",positive,8
4120,ZACL Q2 net profit falls 86% to Rs 3.12 crore,negative,10
8252,Uptrend in IT likely to continue; buy on declines: Ashwani Gujral,positive,11
154,Religare Securities launches virtual stock trading platform,neutral,7
6475,Claris to buy-back 14.49 per cent stake for Rs 231.25 crore,neutral,11
2565,Finolex on a roll after renewing its focus on pipe business,positive,11
2499,APL Apollo Q3 net up 54 pc to Rs 13.01 cr,positive,11
3768,Kapas futures fall 2 pc on weak global cues,negative,9
6431,What happening in the oil market right now is 'unprecedented',neutral,10
6143,Rajdeep Endow is new Managing Director of Sapient India,neutral,9
6776,Cushman & Wakefield appoints Praveen Singla as national head for debt financing services,neutral,13
8953,"Australian shares fall, investors wary before US payrolls",negative,8
5649,Steel prices remain flat in thin trade,neutral,7
5765,"FMC notifies new ownership, shareholding norms for commexes",neutral,8
1564,Religare Finvest NCD issue oversubscribed 1.31 times,positive,7
2369,OnMobile expects to raise Rs 47.6 crore through open offer,neutral,10
6023,Essel Finance seeks licence to enter housing finance business,neutral,9
2923,Suven Life Sciences Q2 net profit up 7-fold at Rs 45.54 crore,positive,12
1592,PFC FPO oversubscribed 4.32 times on final day,positive,8
8146,LIC Housing Finance Q3 profit up 38% at Rs 326.59 crore,positive,11
1562,RILs Q1 show triggers bullish bets,positive,6
8941,Wockhardt stock plummets 20 pc on bourses,negative,7
9999,Shameful that listed firms not finding women directors: Sebi Chief U K Sinha,neutral,13
2527,"Calculus: Refining margins, paradip unit may boost Indian Oil Corporation's stock",positive,11
6009,Commexes asked to implement FSLRC suggestion from next month,neutral,9
2492,Alembic Pharma Q4 net profit rises 14.74% to Rs 70.33 crore,positive,11
6193,Symantec appoints Sanjay Rohatgi as President of India Sales,neutral,9
4709,Cooling unit turns it on for Voltas,positive,7
1466,Wockhardt story is really intriguing: Deven Choksey,positive,7
3890,Weak demand and tariff war weigh on hotel stocks,negative,9
3998,Idea Q2 net profit falls 18% to Rs 180 cr,negative,10
3357,Nestle's brand damage could be temporary,negative,6
6256,Continue to buy till Nifty breaks 8090-8100 levels: Mitesh Thacker,neutral,10
8530,Sugar stocks see sweet gains as govt approves subsidy on raw sugar export,positive,13
2173,Airlines surge over 6% on new draft civil aviation policy,positive,10
6435,Why long-term investors should believe in Infosys CEO Vishal Sikka,neutral,10
3614,Steel prices end quiet in thin trade,neutral,7
447,China yuan flat despite a two-month low midpoint,neutral,8
270,"January 15, 2014: Mecklai Financial report on rupee",neutral,8
1250,IndiGo plans to raise $400 million by selling 10% stake via IPO,neutral,12
2329,Maintain 'Buy' on Wipro with target of Rs 528: Sharekhan,positive,10
5786,ICICI Bank Q1 PAT at Rs 2274 crore,neutral,8
4680,RIL likely to report drop in net profit; stock ends flat ahead of Q3 results,negative,15
882,"Insider trading, risk management key focus areas for 2014: Sebi",neutral,10
2546,Crisil shares hit 52-week high as net profits rises by 38.5%,positive,11
6012,Currency ties key to dollar reserve hegemony: BIS study,neutral,9
767,Vipul Prakash to be Pepsi-Co's marketing head in India,neutral,9
286,Maytas Infra to consider share issue July 19,neutral,8
8218,Small stocks give better returns to investors so far this year,positive,11
1842,Bharat' linked stocks can become multibaggers: Experts,positive,7
8141,Kitex Garments surges nearly 60% in four sessions on robust results,positive,11
4056,Rail stocks fall as Sadananda Gowda presents Rail Budget 2014,negative,10
2443,"Standard Chartered axes 15,000 jobs, raises $5.1 billion in capital",positive,10
2145,"UltraTech, other cement companies good buys on margin boost",positive,9
9443,GlaxoSmithKline Pharma Q2 Net down 14.56% to Rs 98.29 crore,negative,10
9727,NSEL scam unfolds: The forces that caused Jignesh Shah's abrupt arrest,negative,11
6028,"Evening trading for agricultural commodities to help farmers, traders'",neutral,9
7332,Prospect good for oil marketing cos: Ketan Kharkhanis,positive,8
818,China yuan remains nearly flat as ruling party meeting opens,neutral,10
9144,"Won drops to 2-1/2-month low, stocks close flat",negative,8
9523,Omaxe Q3 net down by 20.7% to Rs 22.57 crore,negative,10
2404,Rail-linked stocks surge up to 20% on Narendra Modi effect,positive,10
7864,Jyothy Laboratories Q3 net up 19.95% at Rs 26.45 crore,positive,10
8604,BASF stocks gain 76% in three months but earnings need to grow to match valuations,positive,15
6972,Maize futures gain 2.68 per cent,positive,6
5551,ICICI Bank board approves five-for-one stock split,neutral,7
6371,Parabolic Drugs fixes IPO price at Rs 75 per share,neutral,10
3256,Tulip Telecom promoter pledges 23 lakh shares,negative,7
9253,"JSW Steel reports growth in steel production, stock down",negative,9
1708,HMT surges on hopes government may delay shut-down,positive,8
8981,"China shares recoup losses on power producers, carmakers",negative,8
7852,Jagran Prakashan Q2 net up 10% at Rs 55.50 cr,positive,10
1951,Corporate bonds trading spurts to 10-month high in May,positive,9
3292,Four reasons Sensex tanked over 400 points intraday,negative,8
2348,Monnet Ispat bags Utkal-C coal block; stock rallies over 13%,positive,10
6065,Infrastructure stocks' direction depends on the market: Deepak Mohoni,neutral,9
6115,NSE issues guidance for companies to make right disclosures,neutral,9
466,BSE tweaks minimum base capital rules for brokers,neutral,8
443,Sameer Goel takes over as Cipla's India head,neutral,8
9201,Commexe turnover drops by 59 per cent in April-August,negative,9
2529,Cement companies to benefit from peak construction season & strong demand,positive,11
1912,Amara Raja Batteries hits 52-week high on Q1 results,positive,9
9366,"With 35% net drop, Maruti drives home India slackness",negative,9
7352,"Seasonal demand lifts sugar futures prices, up 1.11%",positive,8
6340,McAfee announces Anand Prahlad's appointment as head of India operations,neutral,10
9216,"Edible oils remain weak on sluggish demand, global cues",negative,9
4635,"Fresenius plans to delist 7 months after OFS, raises concerns over Sebi norms 'violations'",negative,14
7053,Bhushan Steel rallies; lenders approve loan restructuring,positive,7
5525,Examining SBI rights issue proposal: Finance Ministry,neutral,7
6547,"Market driven by expectation of a reformist government, says Vijai Mantri",neutral,11
7731,Automotive Stampings to raise Rs 29 cr via rights issue,positive,10
9280,Nestle India shares down almost 2% after earnings disappoint,negative,9
7076,Delta Corp. shares up on resort buy,positive,7
258,"Mecklai Financial Report: October 7, 2014",neutral,6
2579,"Gold snaps 4-day falling trend on low level buying, global cues",neutral,11
3722,"European shares hit 13-month low on growth, deflation worries",negative,9
5933,Traders make a killing by selling Nifty options,neutral,8
2146,UPL Q2 net jumps 11% to Rs 185 crore,positive,9
9426,EID Parry Q4 net profit dips by 45 per cent,negative,10
6787,Forward Markets Commission asks investors to live with Commodity Transaction Tax; proposes reforms,neutral,13
6581,Rashtriya Ispat Nigam Ltd PAT for FY12 at Rs 751 crore,neutral,11
916,NCDEX initiative has Gulab Bagh reaping big with maize contracts,neutral,10
3427,"HDFC: Rate increases, falling demand may hit show",negative,8
11,"EXL beats profit estimates, cuts sales outlook",positive,7
8595,Vishal Sikka effect? Infosys' quarterly revenue growth fastest in 3 years at $476 million,positive,14
2282,Hot Stock: Brokerages expect sharp gains in Larsen & Toubro,positive,10
2162,Zee Entertainment shares soars as Q2 net profit rises,positive,9
6362,Nine stocks that led Nifty rally in last one year,neutral,10
292,Market on a consolidating mode: Mitesh Thacker,neutral,7
7518,Hardening Euro would trigger more monetary stimulus: Mario Draghi,neutral,9
5951,What's in Store for IDFC MF's Star Picks?,neutral,8
9225,GAIL Q1 net drops 32% at Rs 424.14 crore,negative,9
1850,Auto majors will continue to outperform: Ashit Suri,positive,8
3522,China shares end down as investors stay cautious,negative,8
1065,EIL trading close to its support of Rs 310: Vinith Jain,neutral,11
9778,Syndicate Bank profit drops by 31% in Q4 on NPA provisions,negative,11
9088,Pressure on rupee persists as geo-political woes mount,negative,8
2956,Bata is a great long term bet for 10-15 years period: Sudip Bandyopadhyay,positive,13
8016,100 days of Vishal Sikka: Infosys up at 16.12 per cent,positive,11
6653,Chandan Deep Singh Dang appointed as Chief Marketing Officer of Tupperware India,neutral,12
7036,Egypt Suez Canal May revenue rises,positive,6
8660,Rush for higher returns before rate cut: NTPC tax-free bonds oversubscribed 10 times on Day 1,positive,16
7915,OBC Q3 net up 15 pc to Rs 289.43 cr,positive,10
4462,"Palm down to 3-month low, tracking other oils as demand doubts hurt",negative,12
6407,Six trading houses imported 40 per cent gold in September,neutral,10
5500,Bajaj Auto Motorcycles president K Srinivas quits,neutral,7
6566,Now open: Narayana Hrudayalaya IPO likely to cross the line today,neutral,11
3320,Railway stocks extend losses on profit-booking,negative,6
611,Komli Media CEO Prashant Mehta quits for personal reasons,neutral,9
3280,Small sugar declines on subdued demand,negative,6
9208,"Dalal Street experts see Sensex sinking 1,000 points more",negative,9
9342,SpiceJet sinks over 6% despite airline talk on funds,negative,9
8862,Innoventive Industries makes weak debut on bourses,negative,7
7217,Barley futures remain up on strong spot demand,positive,8
1335,"HUL needs to up the game to sustain growth, emerge favourite among investors",neutral,13
6792,Gujarat plant factor not to affect Maruti in the near term: Neeraj Deewan,neutral,13
5932,"Top five factors that took Nifty past 8,700",neutral,8
761,U K Sinha gets two-year extension as Sebi chief,neutral,9
3595,Aluminium futures soften 0.16% on global cues,negative,7
413,Day Trading Guide from Edelweiss Securities,neutral,6
6702,Key support level for Nifty seen between 8000 and 8050: Mitesh Thacker,neutral,12
3380,"Sebi's P-Note diktat, uncertainty over reforms rattle markets",negative,8
3324,All power stocks are looking weak: Rajat Bose,negative,8
1587,Pipavav doing very well: Devang Visaria,positive,6
6797,Implementation of new securities lending and borrowing norms will be informed later: NSE,neutral,13
537,BPCL hires four banks for US dollar bond offering,neutral,9
3233,"Yen plunge hurting, but more still to come",negative,8
3946,"Do not prefer telecom in long-term: Harendra Kumar, Elara Capital",negative,10
4306,SELL Bharat Forge with a target of Rs 1100: Mitesh Thacker,negative,11
1636,Menthol rises on fresh buying support,positive,6
4248,Lanco Infratech September quarter net loss widens to Rs 581 crore,negative,11
9193,Chambal Fertilisers may slide to 68-69 levels: Mitesh Thacker,negative,9
6969,Mastek shares touch 12 month high,positive,6
7432,BPCL is a good long term investment: Deepak Mohoni,positive,9
4002,India Inc raises Rs 4-lakh crore from markets; debt preferred,positive,10
1471,BT/ST call for Welspun Corp: Ashwani Gujral,positive,7
8085,Firstsource may appreciate between 40-80% in next nine months: Mehraboon Irani,positive,11
4168,Commodity exchanges turnover drops by 39% till Feb 15 in FY'14,negative,11
7438,Cadila Healthare shares surge nearly 6% on smart earnings,positive,9
7596,No stock limits on commodities in regulated warehouses: FMC,neutral,9
1464,Like Zee Entertainment in media space: Mehraboon Irani,positive,8
7614,Prices of base metals move up on global cues,positive,9
7066,Clariant India a defensive bet: Shahina Mukadam,positive,7
9766,Sell TVS Motors with stop loss of Rs 251: Sandeep Wagle,negative,11
5699,Aurionpro appoints three independent members to its board,neutral,8
3896,World oil prices sink further on mounting US supply,negative,9
3498,Currency markets likely to be choppy,negative,6
5547,Hewlett-Packard Co to resume share repurchase program,neutral,7
6976,JSW Energy gains; coal-based plants favoured,positive,6
6498,F&O Tracker: Watch out for BankNifty & FII cash market data,neutral,11
2177,Alstom T&D's January-March profit jumps 17% to Rs 62.24 crore,positive,10
8239,"Techno Electric's Q1 FY13 PAT at Rs 40.7 crore, up 24%",positive,11
8858,India bonds dip after Janet Yellen speech,negative,7
9543,Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,negative,10
9886,Rupee weakens in line with Asia as US Federal Reserve seen hawkish,negative,12
2474,Volatile markets end higher; Sensex closes higher by 185 points,positive,10
149,Ravi Venkatesan joins Rockefeller Foundation Board,neutral,6
6942,Off-market divestment boosts PSU share performance,positive,6
6660,Coming weeks may see Nifty hovering in a narrow range: Ashwani Gujral,neutral,12
1070,European Central Bank could fix euro zone flaw with risk-free bond,neutral,11
948,Praj Industries announces to buyback shares of Rs 62.07 lakh,positive,10
9300,"Profit booking grips Sensex, top ten stocks in focus",negative,9
1789,Deutsche Bank shares leap 8% after co-CEOs quit,positive,8
1419,"Bounceback in market strong; expect Nifty to trade at 7,850 levels next 2 sessions: Mitesh Thacker",neutral,16
573,"Get ready to test 8,650-8,700 on Nifty: Sandeep Wagle",neutral,9
5681,Americans are biggest foreign owners of Greek stocks,neutral,8
8451,Ashok Leyland shares surge over 9 per cent after strong sales in December,positive,13
2343,Mid-sized banking funds deliver returns of 50-84% over six months,positive,10
8505,Monster rally on the cards post elections! Sensex seen at 26-27k by 2014-end,positive,13
3653,Avoid metals until clarity on coal block allocation: Analysts,negative,9
2298,Inox Wind marks splendid debut; shares soar 35.5 per cent,positive,10
1622,Munjal Auto seems a safe bet: KR Choksey,positive,8
1029,Amar Ujala plans another IPO to raise about Rs 450 crore,neutral,11
6515,"Gunit Chadha, Deutsche Bank India CEO to move as co-head Asia",neutral,11
522,Ambit Capital appoints Saurabh Mukherjea as Head of Equities,neutral,9
8626,It'll again be a buyers' market for gold in '15 as US rate hikes seen,positive,15
7597,OCL Iron bags coal mine in auction; stock surges,positive,9
9452,"Gold steadies near $1,200 as oil firms; sentiment remains bearish",negative,10
4385,"China shares slip ahead of July economic data, Hong Kong sags too",negative,12
9421,Difficult for Apollo Tyres to cross 66-67 levels: Mitesh Thacker,negative,10
6424,"Ultratech Cement: High costs mar show, but future prospects bright",neutral,10
6299,Hikal reports net profit of Rs 5 crore for Q1,neutral,10
5657,Trent Ltd reappoints Philip Auld as CEO,neutral,7
4180,Deccan Chronicle Holdings Q3 net profit down at Rs 35.18 cr,neutral,11
5496,Ashoka Buildcon plans Rs. 225 cr IPO,neutral,7
4269,Panacea Biotec posts net loss at Rs 66 crore in Q1,neutral,11
9922,USL shares down 2% as co seeks shareholders' nod to report sick,negative,12
814,Chances are that Nifty will go towards 8650-8700: Ashwani Gujral,neutral,10
5560,InterGlobe Aviation to list its shares tomorrow,neutral,7
2603,Insecticides India Q1 net profit up 14% at Rs 19.8 cr,positive,11
7016,Caustic soda rises on industrial demand,positive,6
3486,Education is a volatile space: Deepak Mohoni,negative,7
9277,Narayana Murthy to exit HSBC Holdings board as Director,neutral,9
2123,State-run banks rally after RBI extends Basel III deadline,positive,9
4134,Aluminium futures weaken as traders reduc exposure amid weak global cues,negative,11
3728,"FII inflows slowing, tough times ahead for Dalal Street?",negative,9
2149,Utilise any correction to buy pharma stocks: Hemindra Hazari,positive,9
1348,Narendra Kothari takes over as new  Chairman and Managing Director of NMDC,neutral,13
1556,Rupee hits 11-month high; RBI intervention in focus,positive,8
5719,CEAT launches Rs 400 crore Qualified Institutions Placement,neutral,8
580,Has RIL turned the corner? Some analysts think so,neutral,9
1965,ECB lifts European shares towards eighth straight weekly gain,positive,9
568,F&O: Next support of Nifty seen around 5000 levels,neutral,9
9283,Nifty likely to be on the downside: Mitesh Thacker,negative,9
2182,Asia shares gain as Greece defaults on loan with IMF,positive,10
1626,MRF clocks record profit in Q1,positive,6
7397,Whirlpool of India records highest ever net profit,positive,8
4397,"Eicher Motors a case of over-expectation, stock doesn't look cheap: Kunj Bansal",negative,12
2806,FIIs stake in Infosys hit 9-year high of 42% in January-March quarter,positive,12
7306,MTNL raises Rs 1.5k crore through 10-year Bonds,positive,8
3835,Russian rouble slips as support from tax period fades,negative,9
8066,Development Corporation Bank a unique player in MSME segment: Avinnash Gorakssakar,positive,11
1799,CSE index gains 93 points,positive,5
1423,K Venkataramanan appointed new CEO and MD of Larsen & Toubro; AM Naik to remain Chairman,neutral,16
3202,Aviva to raise stake in Indian joint venture to 49 per cent over an  'attractive' local market,positive,18
9927,Zee Media Corporation Ltd Q2 net loss widens to Rs 16.97 crore,negative,12
3565,Dependence on power sector may hit BHELs margins,negative,8
7269,"Gold rises above $1,200; shrugs off rising equities",positive,8
8236,Talbros Auto top bet from auto componenet space: P Phani Sekhar,positive,11
1394,Retail investors should assign 60% weightage to large cap stocks in their portfolio: Experts,neutral,14
7590,NHPC Q2 net soars 11.92% to Rs 690.18 cr,positive,9
7006,Copper rises 0.22% on spot demand,positive,6
1801,Crude oil futures up on overseas cues,positive,7
3914,"Brent falls below $86, heads for worst month since 2012",negative,10
3939,"DCB promoters stake to come down by 5%, post-Dec QIP",neutral,10
9156,Amara Raja Batteries slips over 5% post Q3 results,negative,9
2998,Jain Irrigation shares rally over 4% on plans to sell wind power business,positive,13
1102,India Alkem Labs to launch $210 million IPO in December: Sources,neutral,11
8765,Basmati rice exports fetch lower prices,negative,6
